"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"17","8","3153","8.0","399.0","1520.5193367004395","0.24","261932.0","27.06325","-17.7175","4.2965","-0.0003125","0.03841796875","-0.02"
"17","8","3154","8.0","399.0","1520.606411933899","0.26","261947.0","26.719","-18.1145","5.2575","-0.0003125","0.03771484375","-0.009716796875"
"17","8","3155","8.0","403.0","1520.6238269805908","0.27","261950.0","6.31","-17.0","6.38","-7.8125e-05","0.0840625","-0.008681640625"
"17","8","3156","8.0","403.0","1520.7283172607422","0.25","261968.0","4.096","-32.58","1.4035","-0.0003125","0.08203125","-0.009248046875"
"17","8","3157","8.0","395.0","1520.7341222763062","0.12","261969.0","5.522","-30.809","1.738","-0.0003125","0.08","-0.008857421875"
"17","8","3158","8.0","395.0","1520.745732307434","0.12","261971.0","5.522","-30.809","1.738","-0.0003125","0.08","-0.008857421875"
"17","8","3159","8.0","395.0","1520.763147354126","0.12","261974.0","5.8025","-17.2135","1.45425","-0.00125","0.080703125","-0.008740234375"
"17","8","3160","8.0","395.0","1520.8502225875854","0.14","261989.0","5.50025","-17.1795","1.82975","0.0003125","0.0802734375","-0.009853515625"
"17","8","3161","8.0","395.0","1520.8676376342773","0.15","261992.0","5.3275","-16.954","1.53825","-0.00125","0.0851953125","-0.005"
"17","8","3162","8.0","397.0","1520.8850526809692","0.22","261995.0","4.89575","-19.0","1.07425","-0.00125","0.0835546875","-0.009111328125"
"17","8","3163","8.0","399.0","1520.9837379455566","0.24","262012.0","5.6605","-23.7405","5.54275","0.0003125","0.0813671875","-0.005"
"17","8","3164","8.0","400.0","1520.9895429611206","0.23","262013.0","5.1925","-23.7175","5.732875","-7.8125e-05","0.081171875","-0.008701171875"
"17","8","3165","8.0","400.0","1521.0069580078125","0.24","262016.0","4.10225","-18.288","6.00225","-0.00125","0.03962890625","-0.005"
"17","8","3166","8.0","404.0","1521.0243730545044","0.21","262019.0","-1.101","-27.71","7.11425","-0.00125","0.08015625","-0.005"
"17","8","3167","8.0","408.0","1521.1114482879639","0.18","262034.0","-5.29","-26.939","8.075","-0.00125","0.0382421875","-0.009111328125"
"17","8","3168","8.0","412.0","1521.1288633346558","0.16","262037.0","-6.164","-25.389","17.996","-0.00125","0.03986328125","-0.005"
"17","8","3169","8.0","414.0","1521.1462783813477","0.16","262040.0","-5.84425","-16.52","16.7655","-0.00125","0.0387109375","-0.0097509765625"
"17","8","3170","8.0","416.0","1521.1636934280396","0.19","262043.0","0.421","-21.1905","7.72425","-0.005","0.0396484375","-0.009482421875"
"17","8","3171","8.0","414.0","1521.2333536148071","0.22","262055.0","4.3505","-17.88","6.2345","-0.005","0.03876953125","-0.005"
"17","8","3172","8.0","410.0","1521.239158630371","0.23","262056.0","6.8335","-32.58","7.5245","-0.005","0.0809765625","-0.008115234375"
"17","8","3173","8.0","409.0","1521.250768661499","0.22","262058.0","7.6","-32.5345","7.341","-0.00125","0.0816796875","-0.009150390625"
"17","8","3174","8.0","402.0","1521.3552589416504","0.15","262076.0","18.374","-28.44125","5.268","-0.005","0.0827734375","-0.008173828125"
"17","8","3175","8.0","402.0","1521.3726739883423","0.16","262079.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3176","8.0","401.0","1521.3900890350342","0.16","262082.0","18.698","-17.3435","6.5205","-0.005","0.0916796875","-0.005"
"17","8","3177","8.0","403.0","1521.4945793151855","0.23","262100.0","7.72425","-20.37875","6.4235","-0.005","0.094453125","-0.005"
"17","8","3178","8.0","405.0","1521.5119943618774","0.25","262103.0","6.11575","-22.244","7.4165","-0.00125","0.0889453125","-0.005"
"17","8","3179","8.0","399.0","1521.6338996887207","0.22","262124.0","16.92375","-18.82975","-0.064","0.00125","0.03658203125","-0.008369140625"
"17","8","3180","8.0","398.0","1521.6513147354126","0.25","262127.0","6.9305","-16.539","6.9305","0.0003125","0.084609375","-0.005"
"17","8","3181","8.0","403.0","1521.738389968872","0.2","262142.0","-7.179","-26.1985","5.0845","0.00125","0.0876171875","-0.007783203125"
"17","8","3182","8.0","403.0","1521.7732200622559","0.21","262148.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3183","8.0","402.0","1521.7906351089478","0.22","262151.0","-5.70375","-6.5495","4.372","0.00125","0.08","-0.0085009765625"
"17","8","3184","8.0","401.0","1521.8777103424072","0.37","262166.0","1.07425","-1.55725","2.0025","-0.00125","0.02","-0.008076171875"
"17","8","3185","8.0","401.0","1521.8951253890991","0.42","262169.0","4.804","-1.29","1.63","-0.00125","0.0376171875","-0.008486328125"
"17","8","3186","8.0","396.0","1521.912540435791","0.48","262172.0","1.06325","1.252","-6.2075","7.8125e-05","0.02","-0.007900390625"
"17","8","3187","8.0","391.0","1521.9996156692505","0.51","262187.0","1.7435","5.206","-4.626","0.0003125","0.039921875","-0.008310546875"
"17","8","3188","8.0","387.0","1522.0170307159424","0.53","262190.0","1.7435","5.206","-4.356","0.00125","0.03912109375","-0.008173828125"
"17","8","3189","8.0","386.0","1522.1389360427856","0.56","262211.0","5.05225","1.5955","-4.3615","-0.0003125","0.0846875","-0.008037109375"
"17","8","3190","8.0","389.0","1522.1447410583496","0.5","262212.0","7.0225","-1.94525","-1.0905","-0.0003125","0.093671875","-0.005"
"17","8","3191","8.0","390.0","1522.260841369629","0.5","262232.0","5.4625","-1.67175","-0.4535","7.8125e-05","0.093515625","-0.007587890625"
"17","8","3192","8.0","393.0","1522.2782564163208","0.49","262235.0","5.45725","-0.016","-1.738","-0.00125","0.081328125","-0.005"
"17","8","3193","8.0","393.0","1522.3827466964722","0.49","262253.0","5.779125","-1.252","-5.171","-0.005","0.03849609375","-0.008076171875"
"17","8","3194","8.0","392.0","1522.400161743164","0.49","262256.0","4.4695","0.098375","-4.8365","-0.005","0.038671875","-0.008330078125"
"17","8","3195","8.0","387.0","1522.5220670700073","0.5","262277.0","-16.9595","-6.4885","-1.51675","-0.0003125","0.082734375","-0.008603515625"
"17","8","3196","8.0","391.0","1522.5394821166992","0.39","262280.0","-6.5315","-21.6795","-1.91625","-0.0003125","0.035478515625","-0.005"
"17","8","3197","8.0","391.0","1522.6439723968506","0.29","262298.0","-1.5545","-22.0","-4.504","-0.0003125","0.03771484375","-0.005"
"17","8","3198","8.0","390.0","1522.6497774124146","0.24","262299.0","-1.11725","-18.424","-1.46275","0.00125","0.03787109375","-0.005"
"17","8","3199","8.0","390.0","1522.6613874435425","0.24","262301.0","-1.11725","-18.424","-1.46275","0.00125","0.03787109375","-0.005"
"17","8","3200","8.0","392.0","1522.6788024902344","0.21","262304.0","1.06875","-26.8245","1.641","-7.8125e-05","0.037890625","-0.0204296875"
"17","8","3201","8.0","396.0","1522.7832927703857","0.19","262322.0","4.264","-29.7225","4.1185","-0.00125","0.0805078125","-0.0203515625"
"17","8","3202","8.0","403.0","1522.8007078170776","0.1","262325.0","6.9525","-29.6795","5.398","-0.005","0.092734375","-0.005"
"17","8","3203","8.0","403.0","1522.905198097229","0.1","262343.0","6.812","-27.7405","5.1065","-0.00125","0.08109375","-0.009658203125"
"17","8","3204","8.0","404.0","1522.911003112793","0.14","262344.0","7.7825","-25.75375","4.50725","-0.0003125","0.08","-0.005"
"17","8","3205","8.0","404.0","1522.922613143921","0.14","262346.0","7.58925","-25.8015","5.171","0.00125","0.08","-0.005"
"17","8","3206","8.0","404.0","1522.9400281906128","0.15","262349.0","6.92525","-27.5725","6.59075","-0.00125","0.0866015625","-0.005"
"17","8","3207","8.0","405.0","1523.0271034240723","0.15","262364.0","8.13425","-27.206","4.302","-0.0003125","0.03861328125","-0.005"
"17","8","3208","8.0","405.0","1523.0445184707642","0.15","262367.0","7.924","-27.2975","7.384","0.00125","0.0387890625","-0.008330078125"
"17","8","3209","8.0","404.0","1523.061933517456","0.14","262370.0","20.317","-26.2595","7.7505","0.005","0.03955078125","-0.005"
"17","8","3210","8.0","404.0","1523.079348564148","0.16","262373.0","7.503","-28.0305","6.61775","0.005","0.0855078125","-0.005"
"17","8","3211","8.0","405.0","1523.1490087509155","0.16","262385.0","4.286","-29.588","5.79175","0.00125","0.0879296875","-0.005"
"17","8","3212","8.0","404.0","1523.1664237976074","0.16","262388.0","-0.064","-26.3205","5.21425","0.0003125","0.0851171875","-0.005"
"17","8","3213","8.0","404.0","1523.1838388442993","0.17","262391.0","-7.665","-18.0155","6.45575","0.00125","0.0396484375","-0.007802734375"
"17","8","3214","8.0","405.0","1523.2883291244507","0.29","262409.0","4.804","-5.73425","7.19525","-0.00125","0.03689453125","-0.005"
"17","8","3215","8.0","405.0","1523.2941341400146","0.3","262410.0","5.81725","-5.73425","7.09275","-0.00125","0.037109375","-0.005"
"17","8","3216","8.0","405.0","1523.3057441711426","0.33","262412.0","7.2115","-4.67175","6.175","-0.005","0.02","-0.007705078125"
"17","8","3217","8.0","401.0","1523.3231592178345","0.44","262415.0","1.05025","-0.098375","-5.0415","-0.00125","0.0370703125","-0.005"
"17","8","3218","8.0","396.0","1523.410234451294","0.47","262430.0","-1.024","5.755","-5.4355","-0.00125","0.0366796875","-0.008056640625"
"17","8","3219","8.0","389.0","1523.4276494979858","0.53","262433.0","1.1445","7.5955","-5.538","0.00125","0.03947265625","-0.008310546875"
"17","8","3220","8.0","388.0","1523.4276494979858","0.53","262433.0","1.1445","7.5955","-5.538","0.00125","0.03947265625","-0.008310546875"
"17","8","3221","8.0","386.0","1523.549554824829","0.61","262454.0","7.978","7.67175","-6.051","-0.0003125","0.09328125","-0.005"
"17","8","3222","8.0","386.0","1523.566969871521","0.62","262457.0","7.6325","7.75575","-6.53675","-0.0003125","0.0880859375","-0.005"
"17","8","3223","8.0","385.0","1523.584384918213","0.66","262460.0","4.7715","21.664","-7.58925","-0.00125","0.0955859375","-0.005"
"17","8","3224","8.0","384.0","1523.6714601516724","0.68","262475.0","7.665","21.267","-7.6","-0.00125","0.089453125","-0.008056640625"
"17","8","3225","8.0","383.0","1523.6888751983643","0.77","262478.0","5.60825","20.1375","-16.9815","-0.005","0.037734375","-0.008076171875"
"17","8","3226","8.0","374.0","1523.7933654785156","0.79","262496.0","6.121","29.0775","-20.7275","-0.00125","0.0399609375","-0.005"
"17","8","3227","8.0","371.0","1523.7991704940796","0.81","262497.0","4.74475","31.084","-18.2985","-0.00125","0.081640625","-0.005"
"17","8","3228","8.0","370.0","1523.8107805252075","0.82","262499.0","5.73625","31.5575","-4.232","-0.0003125","0.0846484375","-0.005"
"17","8","3229","8.0","370.0","1523.8281955718994","0.83","262502.0","2.04575","31.542","-7.58375","-0.00125","0.0866015625","-0.005"
"17","8","3230","8.0","383.0","1523.9326858520508","0.83","262520.0","-6.6825","6.9695","-4.124","-0.00125","0.03822265625","-0.005"
"17","8","3231","8.0","387.0","1523.9384908676147","0.58","262521.0","1.092","1.43675","-6.294","-0.00125","0.03857421875","-0.005"
"17","8","3232","8.0","386.0","1523.9501008987427","0.56","262523.0","4.195375","0.481","-4.113","-0.005","0.03759765625","-0.008935546875"
"17","8","3233","8.0","387.0","1524.054591178894","0.54","262541.0","7.071","-0.3435","-1.5275","-0.00125","0.03548828125","-0.009072265625"
"17","8","3234","8.0","390.0","1524.072006225586","0.5","262544.0","4.901","-6.412","1.61925","-0.00125","0.03884765625","-0.005"
"17","8","3235","8.0","399.0","1524.0894212722778","0.44","262547.0","0.3725","-7.785","5.73825","-0.005","0.0837109375","-0.008955078125"
"17","8","3236","8.0","401.0","1524.1764965057373","0.41","262562.0","1.6355","-18.0155","5.39225","-0.005","0.0862890625","-0.005"
"17","8","3237","8.0","403.0","1524.1823015213013","0.31","262563.0","6.25075","-20.8245","1.705625","-0.005","0.0891796875","-0.005"
"17","8","3238","8.0","402.0","1524.1939115524292","0.29","262565.0","6.6825","-21.496","1.371","-0.00125","0.0880859375","-0.008955078125"
"17","8","3239","8.0","399.0","1524.2055215835571","0.25","262567.0","4.436","-17.6185","-1.738","-0.00125","0.0948046875","-0.009228515625"
"17","8","3240","8.0","398.0","1524.3158168792725","0.26","262586.0","16.9705","-8.145","0.112625","0.00125","0.091796875","-0.005"
"17","8","3241","8.0","399.0","1524.3332319259644","0.34","262589.0","4.8255","-6.4275","6.866","0.00125","0.083359375","-0.007919921875"
"17","8","3242","8.0","404.0","1524.3506469726562","0.41","262592.0","4.8795","-6.765375","6.60675","0.00125","0.0808203125","-0.005"
"17","8","3243","8.0","404.0","1524.4377222061157","0.41","262607.0","4.8795","-6.765375","6.60675","0.00125","0.0808203125","-0.005"
"17","8","3244","8.0","404.0","1524.4551372528076","0.41","262610.0","5.8765","-7.252","6.08325","0.0003125","0.0813671875","-0.005"
"17","8","3245","8.0","404.0","1524.4725522994995","0.41","262613.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3246","8.0","401.0","1524.4899673461914","0.34","262616.0","-7.33475","-7.04575","-0.256","0.00125","0.0801953125","-0.007802734375"
"17","8","3247","8.0","400.0","1524.559627532959","0.34","262628.0","-7.546","-6.542","0.3455","0.00125","0.03892578125","-0.005"
"17","8","3248","8.0","399.0","1524.5770425796509","0.35","262631.0","-6.3855","-4.6335","5.228625","0.005","0.03626953125","-0.008564453125"
"17","8","3249","8.0","400.0","1524.5944576263428","0.4","262634.0","-4.368","-5.350625","6.4935","-0.0003125","0.0359765625","-0.005"
"17","8","3250","8.0","400.0","1524.6118726730347","0.41","262637.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3251","8.0","403.0","1524.6989479064941","0.43","262652.0","-4.7825","-4.92375","4.572","-0.005","0.036484375","-0.009052734375"
"17","8","3252","8.0","396.0","1524.704752922058","0.44","262653.0","-1.7975","0.113625","-5.478375","-0.0003125","0.03955078125","-0.005"
"17","8","3253","8.0","396.0","1524.716362953186","0.44","262655.0","-1.7975","0.113625","-5.478375","-0.0003125","0.03955078125","-0.005"
"17","8","3254","8.0","391.0","1524.8208532333374","0.47","262673.0","-1.179","1.916","-7.05475","-7.8125e-05","0.0841015625","-0.02048828125"
"17","8","3255","8.0","388.0","1524.8382682800293","0.48","262676.0","-0.256","1.75575","-5.52725","0.00125","0.0846484375","-0.0226953125"
"17","8","3256","8.0","386.0","1524.8556833267212","0.52","262679.0","7.6755","4.229","-5.3005","0.00125","0.086796875","-0.0247265625"
"17","8","3257","8.0","386.0","1524.873098373413","0.52","262682.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3258","8.0","387.0","1524.9601736068726","0.55","262697.0","25.488","6.6105","-4.164","-0.00125","0.0967578125","-0.009345703125"
"17","8","3259","8.0","388.0","1524.9775886535645","0.56","262700.0","6.175","1.2215","-1.75975","-0.00125","0.08046875","-0.008935546875"
"17","8","3260","8.0","388.0","1525.0820789337158","0.56","262718.0","5.6515","1.3665","-4.372","-0.00125","0.0815234375","-0.008271484375"
"17","8","3261","8.0","387.0","1525.0994939804077","0.52","262721.0","6.7605","1.8625","-5.70375","-0.00125","0.0846484375","-0.008154296875"
"17","8","3262","8.0","387.0","1525.203984260559","0.5","262739.0","-5.6605","-1.252","-1.5815","-0.005","0.0810546875","-0.009169921875"
"17","8","3263","8.0","387.0","1525.221399307251","0.5","262742.0","-5.226","-1.2215","-1.657","-0.00125","0.03962890625","-0.008955078125"
"17","8","3264","8.0","392.0","1525.2388143539429","0.46","262745.0","1.03625","-5.92375","-1.857","2.9802322387695313e-10","0.03865234375","-0.005"
"17","8","3265","8.0","393.0","1525.3433046340942","0.43","262763.0","1.4705","-4.436","0.3995","-0.0003125","0.037998046875","-0.005"
"17","8","3266","8.0","398.0","1525.3491096496582","0.29","262764.0","-5.333","-24.7305","6.4775","-0.00125","0.084609375","-0.008857421875"
"17","8","3267","8.0","398.0","1525.3607196807861","0.29","262766.0","-5.333","-24.7305","6.4775","-0.00125","0.084609375","-0.008857421875"
"17","8","3268","8.0","400.0","1525.4652099609375","0.24","262784.0","-4.8095","-26.7175","4.41","-0.005","0.0848828125","-0.008486328125"
"17","8","3269","8.0","401.0","1525.4826250076294","0.21","262787.0","-5.4625","-28.275","8.0535","-0.00125","0.0829296875","-0.005"
"17","8","3270","8.0","404.0","1525.5000400543213","0.14","262790.0","-0.123375","-22.928","6.283","-0.00125","0.0873046875","-0.02"
"17","8","3271","8.0","405.0","1525.5871152877808","0.15","262805.0","0.2915","-21.649","7.449","-0.00125","0.0853515625","-0.0225390625"
"17","8","3272","8.0","405.0","1525.5929203033447","0.16","262806.0","0.30775","-21.2215","7.0925","-0.00125","0.085078125","-0.0223046875"
"17","8","3273","8.0","404.0","1525.6045303344727","0.18","262808.0","4.504","-20.351","7.438","-0.00125","0.08078125","-0.021171875"
"17","8","3274","8.0","404.0","1525.6219453811646","0.19","262811.0","5.747","-20.2445","7.589","-0.00125","0.03904296875","-0.021171875"
"17","8","3275","8.0","403.0","1525.6393604278564","0.25","262814.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3276","8.0","403.0","1525.6567754745483","0.26","262817.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3277","8.0","402.0","1525.709020614624","0.27","262826.0","7.028","-18.046","1.092","-0.0003125","0.0803125","-0.005"
"17","8","3278","8.0","402.0","1525.726435661316","0.29","262829.0","1.092","-7.41225","4.124","0.00125","0.08","-0.008740234375"
"17","8","3279","8.0","402.0","1525.7438507080078","0.29","262832.0","1.092","-7.41225","4.124","0.00125","0.08","-0.008740234375"
"17","8","3280","8.0","403.0","1525.8483409881592","0.33","262850.0","1.398","-25.542","5.7685","7.8125e-05","0.080078125","-0.009345703125"
"17","8","3281","8.0","404.0","1525.865756034851","0.27","262853.0","1.9215","-30.229","7.082","-7.8125e-05","0.03943359375","-0.009599609375"
"17","8","3282","8.0","405.0","1525.9876613616943","0.22","262874.0","0.28075","-22.252","6.024","0.0003125","0.083984375","-0.0097509765625"
"17","8","3283","8.0","405.0","1526.0050764083862","0.22","262877.0","-0.2645","-21.939","6.936","0.0003125","0.08421875","-0.0208984375"
"17","8","3284","8.0","405.0","1526.0224914550781","0.21","262880.0","1.047","-22.397","6.406625","-0.0003125","0.0811328125","-0.005"
"17","8","3285","8.0","404.0","1526.1095666885376","0.22","262895.0","1.7275","-21.40225","4.9335","-0.005","0.08193359375","-0.005"
