"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"22","15","761","10.0","397.0","2642.6927003860474","0.58","455243.0","5.2205","7.5725","0.256","0.0003125","0.0801171875","0.008291015625"
"22","15","762","10.0","397.0","2642.7101154327393","0.58","455246.0","1.3925","4.67875","-1.42725","-0.00125","0.08216796875","0.008037109375"
"22","15","763","10.0","395.0","2642.7971906661987","0.57","455261.0","-1.209","5.61825","-0.475","0.00125","0.080390625","0.008896484375"
"22","15","764","10.0","395.0","2642.8146057128906","0.57","455264.0","2.938735877055719e-42","6.6335","-1.449","2.2958874039497803e-43","0.03966796875","0.005"
"22","15","765","10.0","395.0","2642.8320207595825","0.58","455267.0","0.3455","6.7615","0.123375","-0.00125","0.083359375","0.005"
"22","15","766","10.0","395.0","2642.936511039734","0.59","455285.0","1.155","6.8015","1.2845","-0.0003125","0.08015625","0.005"
"22","15","767","10.0","395.0","2643.058416366577","0.65","455306.0","5.811375","18.962","-1.085","-0.00125","0.080390625","0.005"
"22","15","768","10.0","394.0","2643.075831413269","0.72","455309.0","4.50175","19.893","-1.4575","0.00125","0.081953125","0.0075634765625"
"22","15","769","10.0","393.0","2643.1803216934204","0.76","455327.0","5.387","20.168","-1.2525","0.00125","0.08015625","0.007587890625"
"22","15","770","10.0","393.0","2643.1977367401123","0.77","455330.0","5.28975","20.89","-1.7055","0.00125","0.081328125","0.008544921875"
"22","15","771","10.0","394.0","2643.215151786804","0.79","455333.0","1.846","23.50825","0.096375","0.0003125","0.08216796875","0.008134765625"
"22","15","772","10.0","394.0","2643.3196420669556","0.8","455351.0","1.29","26.504","1.0905","0.00125","0.0835546875","0.005"
"22","15","773","10.0","397.0","2643.3370571136475","0.85","455354.0","-1.1985","30.3055","1.668","0.0003125","0.08","0.005"
"22","15","774","10.0","397.0","2643.3544721603394","0.85","455357.0","-0.3995","29.6185","1.4035","-1.953125e-05","0.08","0.005"
"22","15","775","10.0","397.0","2643.441547393799","0.86","455372.0","-0.28075","28.809","1.092","0.00125","0.081640625","0.005"
"22","15","776","10.0","398.0","2643.4589624404907","0.87","455375.0","-0.064","27.603","1.4435","0.00125","0.0834375","0.008037109375"
"22","15","777","10.0","395.0","2643.580867767334","0.8","455396.0","1.45425","20.351","-1.139","0.005","0.03947265625","0.005"
"22","15","778","10.0","394.0","2643.598282814026","0.76","455399.0","7.028","19.817","-1.047","0.005","0.03935546875","0.005"
"22","15","779","10.0","394.0","2643.615697860718","0.76","455402.0","7.859","22.66825","-0.107125","0.00125","0.039921875","0.005"
"22","15","780","10.0","394.0","2643.7027730941772","0.77","455417.0","4.436","16.928","1.139","0.00125","0.0803125","0.005"
"22","15","781","10.0","400.0","2643.720188140869","0.84","455420.0","6.434","31.267","4.710875","0.00125","0.0827734375","0.005"
"22","15","782","10.0","400.0","2643.737603187561","0.83","455423.0","5.80625","31.8475","4.37225","0.00125","0.0399609375","0.005"
"22","15","783","10.0","402.0","2643.8246784210205","0.83","455438.0","1.8175","18.074","4.368","7.8125e-05","0.087265625","0.007958984375"
"22","15","784","10.0","404.0","2643.8420934677124","0.79","455441.0","5.1495","24.618","4.6315","0.0003125","0.039921875","0.005"
"22","15","785","10.0","402.0","2643.9465837478638","0.81","455459.0","5.8765","29.33975","1.67875","0.00125","0.03974609375","0.008076171875"
"22","15","786","10.0","402.0","2643.9639987945557","0.81","455462.0","5.774","18.288","1.38175","0.00125","0.0808984375","0.005"
"22","15","787","10.0","400.0","2643.9814138412476","0.89","455465.0","6.6285","66.854","1.46825","0.00125","0.08","0.008173828125"
"22","15","788","10.0","400.0","2644.085904121399","1.0","455483.0","1.738","81.632","4.25875","0.0003125","0.08359375","0.005"
"22","15","789","10.0","403.0","2644.103319168091","1.0","455486.0","0.256","84.87","5.6785","0.00125","0.08","0.005"
"22","15","790","10.0","403.0","2644.1207342147827","1.0","455489.0","1.46825","83.529","5.126875","0.00125","0.0396484375","0.005"
"22","15","791","10.0","403.0","2644.1381492614746","1.0","455492.0","1.257625","82.122","5.4895","0.00125","0.08201171875","0.005"
"22","15","792","10.0","403.0","2644.207809448242","1.0","455504.0","4.2965","81.328","4.998125","-0.0003125","0.0816015625","0.005"
"22","15","793","10.0","402.0","2644.225224494934","1.0","455507.0","6.3155","80.548","5.11175","-0.00125","0.039609375","0.005"
"22","15","794","10.0","403.0","2644.242639541626","1.0","455510.0","5.2845","74.824","6.4235","7.8125e-05","0.08640625","0.007626953125"
"22","15","795","10.0","403.0","2644.3297147750854","1.0","455525.0","5.030375","73.296","6.1965","0.00125","0.082734375","0.005"
"22","15","796","10.0","403.0","2644.3471298217773","1.0","455528.0","4.63675","73.098","4.955","0.0003125","0.0819140625","0.005"
"22","15","797","10.0","398.0","2644.4690351486206","1.0","455549.0","5.45175","31.809","1.489625","0.005","0.0839453125","0.005"
"22","15","798","10.0","398.0","2644.4864501953125","1.0","455552.0","7.395","29.481","7.179","0.005","0.0812109375","0.005"
"22","15","799","10.0","403.0","2644.590940475464","0.86","455570.0","5.268","23.29","4.94425","0.005","0.03958984375","0.005"
"22","15","800","10.0","404.0","2644.6083555221558","0.84","455573.0","4.869","22.91775","4.64675","0.005","0.03931640625","0.005"
"22","15","801","10.0","400.0","2644.730260848999","0.8","455594.0","18.87025","23.5875","0.256","0.005","0.084453125","0.0088134765625"
"22","15","802","10.0","398.0","2644.747675895691","0.8","455597.0","18.9675","22.94825","6.9415","0.005","0.086796875","0.005"
"22","15","803","10.0","402.0","2644.8521661758423","0.79","455615.0","16.744","20.5265","4.15075","0.005","0.086328125","0.005"
"22","15","804","10.0","403.0","2644.869581222534","0.76","455618.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","805","10.0","402.0","2644.886996269226","0.75","455621.0","1.9595","16.928","5.252","0.005","0.03791015625","0.005"
"22","15","806","10.0","402.0","2644.904411315918","0.75","455624.0","1.6915","22.473","5.3275","0.00125","0.03892578125","0.005"
"22","15","807","10.0","402.0","2644.92182636261","0.74","455627.0","2.0295","23.2825","5.126875","0.005","0.02","0.005"
"22","15","808","10.0","402.0","2644.9740715026855","0.76","455636.0","0.064","25.16","5.009","0.005","0.03892578125","0.005"
"22","15","809","10.0","402.0","2644.9914865493774","0.77","455639.0","1.069","27.2215","4.87425","0.005","0.039609375","0.005"
"22","15","810","10.0","403.0","2645.0089015960693","0.85","455642.0","0.32925","32.565","5.74375","0.005","0.03955078125","0.005"
"22","15","811","10.0","404.0","2645.1133918762207","1.0","455660.0","-1.7705","68.87","7.4165","0.005","0.03931640625","0.005"
"22","15","812","10.0","405.0","2645.1308069229126","1.0","455663.0","-1.99175","31.542","5.8025","0.00125","0.03935546875","0.005"
"22","15","813","10.0","405.0","2645.1482219696045","1.0","455666.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","814","10.0","405.0","2645.1482219696045","1.0","455666.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","815","10.0","405.0","2645.235297203064","1.0","455681.0","1.9755","26.618","6.8545","0.005","0.03982421875","0.005"
"22","15","816","10.0","404.0","2645.241102218628","0.97","455682.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","817","10.0","404.0","2645.252712249756","0.92","455684.0","5.29","23.8165","4.6205","0.00125","0.0847265625","0.005"
"22","15","818","10.0","404.0","2645.2701272964478","0.89","455687.0","5.6715","23.313","4.329","0.0003125","0.0844921875","0.005"
"22","15","819","10.0","402.0","2645.2817373275757","0.81","455689.0","5.02","20.412","1.9215","0.00125","0.0819921875","0.005"
"22","15","820","10.0","402.0","2645.2875423431396","0.82","455690.0","5.26275","19.1755","1.371","0.00125","0.0839453125","0.005"
"22","15","821","10.0","398.0","2645.357202529907","0.8","455702.0","7.35725","26.3815","0.2645","0.00125","0.08197265625","0.007548828125"
"22","15","822","10.0","396.0","2645.374617576599","0.8","455705.0","8.0805","17.649","-2.019","0.00125","0.039609375","0.005"
"22","15","823","10.0","395.0","2645.392032623291","0.73","455708.0","7.816","5.49625","0.4965","0.00125","0.08197265625","0.005"
"22","15","824","10.0","395.0","2645.4965229034424","0.65","455726.0","1.4435","5.49625","0.41575","0.00125","0.0805859375","0.008056640625"
"22","15","825","10.0","396.0","2645.5081329345703","0.57","455728.0","-2.04575","4.5495","1.024","2.2958874039497803e-43","0.0853125","0.008466796875"
"22","15","826","10.0","396.0","2645.5139379501343","0.57","455729.0","-1.94325","5.023","1.024","-0.00125","0.0833203125","0.005"
"22","15","827","10.0","398.0","2645.531352996826","0.57","455732.0","-4.275","7.6335","5.4625","0.00125","0.082578125","0.008349609375"
"22","15","828","10.0","398.0","2645.6184282302856","0.57","455747.0","-1.73275","7.13","5.0625","-0.00125","0.08","0.005"
"22","15","829","10.0","401.0","2645.6358432769775","0.57","455750.0","-0.33475","4.7025","1.8785","-0.00125","0.02","0.005"
"22","15","830","10.0","400.0","2645.6532583236694","0.56","455753.0","6.747","1.4045","-0.2915","-0.0003125","0.03923828125","0.007978515625"
"22","15","831","10.0","400.0","2645.740333557129","0.56","455768.0","4.096","1.465625","-0.38325","-0.0003125","0.03865234375","0.005"
"22","15","832","10.0","398.0","2645.757748603821","0.55","455771.0","1.024","1.8015","-5.214","-0.00125","0.03826171875","0.009462890625"
"22","15","833","10.0","388.0","2645.7751636505127","0.52","455774.0","-4.24275","1.8475","-6.4125","0.005","0.08197265625","0.005"
"22","15","834","10.0","386.0","2645.879653930664","0.52","455792.0","-4.52325","-1.05075","-4.3505","0.00125","0.0819921875","0.005"
"22","15","835","10.0","390.0","2645.897068977356","0.45","455795.0","7.9565","-16.962","-0.256","0.00125","0.08171875","0.005"
"22","15","836","10.0","392.0","2646.0015592575073","0.37","455813.0","5.333","-21.1755","0.3885","0.00125","0.08","0.005"
"22","15","837","10.0","395.0","2646.0073642730713","0.3","455814.0","4.966","-22.806","1.1875","0.00125","0.080859375","0.005"
"22","15","838","10.0","395.0","2646.018974304199","0.3","455816.0","4.966","-22.806","1.1875","0.00125","0.080859375","0.005"
"22","15","839","10.0","397.0","2646.036389350891","0.2","455819.0","5.4625","-25.359","1.41425","7.8125e-05","0.08216796875","0.005"
"22","15","840","10.0","397.0","2646.053804397583","0.19","455822.0","5.2575","-23.37075","1.371","0.0003125","0.0855078125","0.005"
"22","15","841","10.0","397.0","2646.1408796310425","0.18","455837.0","6.16975","-25.649","0.3725","0.00125","0.083671875","0.007685546875"
"22","15","842","10.0","397.0","2646.1466846466064","0.2","455838.0","4.504","-22.88225","1.7595","0.00125","0.090546875","0.009150390625"
"22","15","843","10.0","397.0","2646.1582946777344","0.2","455840.0","5.398","-21.8625","1.2305","0.00125","0.088046875","0.008115234375"
"22","15","844","10.0","397.0","2646.2627849578857","0.22","455858.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","845","10.0","396.0","2646.2685899734497","0.23","455859.0","1.085","-20.2595","-1.6915","0.005","0.0395703125","0.005"
"22","15","846","10.0","396.0","2646.2802000045776","0.23","455861.0","1.085","-20.2595","-1.6915","0.005","0.0395703125","0.005"
"22","15","847","10.0","395.0","2646.2976150512695","0.24","455864.0","1.6915","-21.4505","0.2805","0.005","0.0358984375","0.00125"
"22","15","848","10.0","395.0","2646.3150300979614","0.25","455867.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","849","10.0","395.0","2646.384690284729","0.24","455879.0","2.0295","-18.016","1.274","0.00125","0.03798828125","0.005"
"22","15","850","10.0","395.0","2646.402105331421","0.24","455882.0","1.9325","-22.3205","1.024","0.005","0.038984375","0.005"
"22","15","851","10.0","396.0","2646.419520378113","0.25","455885.0","-1.6085","-22.699","4.329","0.005","0.0858203125","0.005"
"22","15","852","10.0","396.0","2646.4369354248047","0.25","455888.0","-1.3765","-18.424","4.504","0.005","0.088359375","0.005"
"22","15","853","10.0","400.0","2646.5065956115723","0.23","455900.0","-5.65675","-20.397","5.0525","0.005","0.08203125","0.00125"
"22","15","854","10.0","401.0","2646.524010658264","0.23","455903.0","-4.164","-17.7865","4.1885","0.00125","0.03830078125","-0.00125"
"22","15","855","10.0","401.0","2646.524010658264","0.23","455903.0","-4.164","-17.7865","4.1885","0.00125","0.03830078125","-0.00125"
"22","15","856","10.0","400.0","2646.6459159851074","0.27","455924.0","4.6745","-17.3895","1.46825","0.00125","0.03955078125","0.005"
"22","15","857","10.0","398.0","2646.6633310317993","0.3","455927.0","4.368","-7.27325","1.382","0.005","0.08197265625","0.005"
"22","15","858","10.0","396.0","2646.680746078491","0.36","455930.0","6.3155","-7.5575","-1.954","0.00125","0.08","0.007978515625"
"22","15","859","10.0","396.0","2646.7678213119507","0.4","455945.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","860","10.0","394.0","2646.7852363586426","0.47","455948.0","6.1535","0.5115","-1.305125","0.00125","0.0828125","0.005"
"22","15","861","10.0","394.0","2646.8026514053345","0.5","455951.0","8.0535","1.8015","0.35625","0.005","0.0802734375","0.005"
"22","15","862","10.0","395.0","2646.907141685486","0.52","455969.0","7.773","1.8015","1.04725","0.005","0.02","0.0075634765625"
"22","15","863","10.0","395.0","2646.9187517166138","0.53","455971.0","4.164","1.38925","-1.5975","0.00125","0.0833984375","0.005"
"22","15","864","10.0","395.0","2646.9245567321777","0.54","455972.0","8.14525","1.29","-1.024","0.00125","0.084765625","0.008681640625"
"22","15","865","10.0","394.0","2646.9419717788696","0.53","455975.0","7.68625","4.9465","-1.024","0.0003125","0.0854296875","0.005"
"22","15","866","10.0","394.0","2647.029047012329","0.53","455990.0","6.99","5.839","-1.60325","0.00125","0.08671875","0.008955078125"
"22","15","867","10.0","391.0","2647.046462059021","0.56","455993.0","5.592","7.6185","-5.6135","0.00125","0.0869921875","0.005"
"22","15","868","10.0","389.0","2647.1509523391724","0.58","456011.0","1.11725","6.53425","-1.139","7.8125e-05","0.0819140625","0.008017578125"
"22","15","869","10.0","389.0","2647.1683673858643","0.58","456014.0","0.4425","5.267","-1.17625","-0.00125","0.08","0.0081884765625"
"22","15","870","10.0","392.0","2647.185782432556","0.55","456017.0","4.912","1.09925","-1.99175","2.2958874039497803e-43","0.02","0.005"
"22","15","871","10.0","392.0","2647.2902727127075","0.53","456035.0","4.368","4.83875","-4.096","0.00125","0.0820703125","0.005"
"22","15","872","10.0","389.0","2647.3076877593994","0.57","456038.0","-1.954","4.397","1.9","7.8125e-05","0.0916015625","0.005"
"22","15","873","10.0","390.0","2647.412178039551","0.57","456056.0","-6.7255","7.7555","1.56275","-0.00125","0.08828125","0.005"
"22","15","874","10.0","393.0","2647.4295930862427","0.57","456059.0","-5.13325","1.603","-0.256","-0.0003125","0.0809375","0.005"
"22","15","875","10.0","394.0","2647.4470081329346","0.53","456062.0","-4.9335","-5.51075","-1.77575","-0.00125","0.0394921875","0.00125"
"22","15","876","10.0","393.0","2647.4644231796265","0.51","456065.0","-1.17625","-5.3895","-1.7435","-0.0003125","0.080703125","0.005"
"22","15","877","10.0","393.0","2647.551498413086","0.51","456080.0","-1.17625","-5.3895","-1.7435","-0.0003125","0.080703125","0.005"
"22","15","878","10.0","394.0","2647.55730342865","0.42","456081.0","1.041625","-4.3435","1.27925","-7.8125e-05","0.081328125","0.008056640625"
"22","15","879","10.0","394.0","2647.568913459778","0.42","456083.0","1.041625","-4.3435","1.27925","-7.8125e-05","0.081328125","0.008056640625"
"22","15","880","10.0","395.0","2647.673403739929","0.42","456101.0","1.6515","-5.81675","1.06325","-0.005","0.08189453125","0.007783203125"
"22","15","881","10.0","396.0","2647.690818786621","0.4","456104.0","4.6205","-17.05075","-1.45975","-0.005","0.0814453125","0.005"
"22","15","882","10.0","393.0","2647.708233833313","0.35","456107.0","6.32075","-8.1375","-6.9845","-0.00125","0.081953125","0.007919921875"
"22","15","883","10.0","393.0","2647.7953090667725","0.35","456122.0","6.32075","-8.1375","-6.9845","-0.00125","0.081953125","0.007919921875"
"22","15","884","10.0","391.0","2647.8127241134644","0.35","456125.0","6.1265","-7.50375","-7.7185","-0.00125","0.08453125","0.005"
"22","15","885","10.0","386.0","2647.8301391601562","0.41","456128.0","5.1765","-1.80925","-4.847","0.005","0.03962890625","0.007724609375"
"22","15","886","10.0","387.0","2647.9172143936157","0.42","456143.0","4.368","-4.6105","-1.65175","0.005","0.03974609375","0.005"
"22","15","887","10.0","389.0","2647.9230194091797","0.44","456144.0","21.44","-5.2975","1.943","0.00125","0.0816015625","0.005"
"22","15","888","10.0","389.0","2647.9346294403076","0.44","456146.0","20.76","-4.962","1.05025","0.00125","0.0836328125","0.008037109375"
"22","15","889","10.0","390.0","2647.9520444869995","0.44","456149.0","19.5725","-4.4735","4.372","0.005","0.0871875","0.005"
