"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"30","13","307","5.0","390.0","2275.653176307678","0.56","392015.0","7.3625","1.75575","-4.2965","0.005","0.037890625","-0.009853515625"
"30","13","308","5.0","393.0","2275.67059135437","0.56","392018.0","7.779375","4.687","-1.09025","0.005","0.0831640625","-0.009384765625"
"30","13","309","5.0","394.0","2275.688006401062","0.56","392021.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","310","5.0","394.0","2275.7750816345215","0.56","392036.0","20.857","1.092","-1.09025","0.005","0.0864453125","-0.005"
"30","13","311","5.0","394.0","2275.7924966812134","0.55","392039.0","16.906","5.06875","-0.256","0.005","0.1073828125","-0.008603515625"
"30","13","312","5.0","394.0","2275.827326774597","0.55","392045.0","16.906","5.06875","-0.256","0.005","0.1073828125","-0.008603515625"
"30","13","313","5.0","398.0","2275.844741821289","0.57","392048.0","18.6545","7.878","4.2965","-0.005","0.0859375","-0.005"
"30","13","314","5.0","398.0","2275.9144020080566","0.57","392060.0","18.6545","7.878","4.2965","-0.005","0.0859375","-0.005"
"30","13","315","5.0","396.0","2275.9318170547485","0.57","392063.0","0.016","4.27475","1.058","-0.00125","0.038017578125","-0.02"
"30","13","316","5.0","395.0","2276.0363073349","0.57","392081.0","-0.2645","5.04575","0.36175","-0.00125","0.03876953125","-0.005"
"30","13","317","5.0","394.0","2276.053722381592","0.57","392084.0","0.3995","6.38175","-4.761","0.0003125","0.02","-0.02"
"30","13","318","5.0","394.0","2276.0711374282837","0.58","392087.0","-1.749","6.916","-1.438","-0.00125","0.0805078125","-0.0205078125"
"30","13","319","5.0","393.0","2276.0885524749756","0.58","392090.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","320","5.0","393.0","2276.158212661743","0.58","392102.0","-1.5815","5.53425","0.4425","-0.00125","0.0398046875","-0.009833984375"
"30","13","321","5.0","394.0","2276.175627708435","0.58","392105.0","-5.3115","4.397","1.317","-0.00125","0.038017578125","-0.005"
"30","13","322","5.0","395.0","2276.193042755127","0.52","392108.0","-1.99725","-4.29","-0.5075","-0.005","0.0377734375","-0.0219921875"
"30","13","323","5.0","395.0","2276.2801179885864","0.51","392123.0","-1.7705","-4.29","0.2805","-0.00125","0.03744140625","-0.02"
"30","13","324","5.0","395.0","2276.2975330352783","0.47","392126.0","-0.3885","-5.4045","-0.064","-0.00125","0.03958984375","-0.023984375"
"30","13","325","5.0","395.0","2276.31494808197","0.44","392129.0","1.209","-4.3","0.475","-0.00125","0.02","-0.0212109375"
"30","13","326","5.0","395.0","2276.320753097534","0.43","392130.0","1.88375","-6.16025","0.109875","-0.00125","0.0387109375","-0.0088134765625"
"30","13","327","5.0","395.0","2276.332363128662","0.43","392132.0","4.368","-4.164","0.3725","-0.00125","0.03916015625","-0.009404296875"
"30","13","328","5.0","395.0","2276.4194383621216","0.43","392147.0","4.13425","-4.368","0.4425","-0.00125","0.03970703125","-0.008955078125"
"30","13","329","5.0","395.0","2276.4368534088135","0.39","392150.0","6.164","-17.9845","-0.297","-0.005","0.0398046875","-0.005"
"30","13","330","5.0","394.0","2276.5587587356567","0.3","392171.0","7.9025","-4.164","-1.4035","0.0003125","0.03994140625","-0.005"
"30","13","331","5.0","393.0","2276.5761737823486","0.33","392174.0","4.708125","-5.69475","-1.97025","0.0003125","0.085703125","-0.005"
"30","13","332","5.0","393.0","2276.5819787979126","0.35","392175.0","4.804","-5.397","-4.232","0.0003125","0.08578125","-0.005"
"30","13","333","5.0","392.0","2276.5935888290405","0.36","392177.0","4.91725","-6.0535","-4.6745","-0.00125","0.0838671875","-0.005"
"30","13","334","5.0","392.0","2276.6806640625","0.42","392192.0","18.288","-7.38175","0.256","0.00125","0.03822265625","-0.008955078125"
"30","13","335","5.0","396.0","2276.698079109192","0.36","392195.0","6.4665","-20.8395","6.1535","-0.00125","0.083671875","-0.005"
"30","13","336","5.0","399.0","2276.8025693893433","0.32","392213.0","16.9165","-4.12225","-1.425","7.8125e-05","0.0893359375","-0.005"
"30","13","337","5.0","395.0","2276.819984436035","0.37","392216.0","29.04","1.6335","-7.6215","0.00125","0.09208984375","-0.00125"
"30","13","338","5.0","390.0","2276.9244747161865","0.54","392234.0","1.765","5.3435","1.8175","0.00125","0.03880859375","-0.005"
"30","13","339","5.0","390.0","2276.9418897628784","0.54","392237.0","1.1065","1.687","5.279","0.0003125","0.080234375","-0.005"
"30","13","340","5.0","393.0","2276.9593048095703","0.55","392240.0","1.0905","-0.064","5.83325","0.0003125","0.03779296875","-0.008310546875"
"30","13","341","5.0","401.0","2276.976719856262","0.47","392243.0","-4.6745","-16.962","5.29525","-0.00125","0.03751953125","-0.005"
"30","13","342","5.0","403.0","2277.0637950897217","0.39","392258.0","-5.5165","-22.88225","7.913","-0.00125","0.08140625","-0.005"
"30","13","343","5.0","402.0","2277.0812101364136","0.24","392261.0","-5.576","-7.458","1.6915","0.0003125","0.080703125","-0.0241796875"
"30","13","344","5.0","401.0","2277.185700416565","0.28","392279.0","-4.195375","-6.27475","1.6195","0.00125","0.03830078125","-0.0206640625"
"30","13","345","5.0","400.0","2277.203115463257","0.3","392282.0","-7.7405","-5.92375","1.6515","0.00125","0.0376171875","-0.0249609375"
"30","13","346","5.0","397.0","2277.2205305099487","0.39","392285.0","-1.73275","-4.1755","0.126125","0.0003125","0.03841796875","-0.02"
"30","13","347","5.0","396.0","2277.2379455566406","0.44","392288.0","-1.43275","-1.43675","-1.3925","7.8125e-05","0.02","-0.005"
"30","13","348","5.0","395.0","2277.3250207901","0.44","392303.0","-1.3925","-1.092","-1.6625","0.00125","0.03927734375","-0.005"
"30","13","349","5.0","393.0","2277.342435836792","0.52","392306.0","1.1445","5.22625","-1.489625","0.00125","0.03990234375","-0.005"
"30","13","350","5.0","393.0","2277.4469261169434","0.53","392324.0","0.5075","4.5185","-1.33875","0.00125","0.03826171875","-0.009111328125"
"30","13","351","5.0","393.0","2277.4643411636353","0.53","392327.0","1.14975","1.7405","-1.6735","-0.0003125","0.0814453125","-0.009423828125"
"30","13","352","5.0","390.0","2277.481756210327","0.56","392330.0","6.5475","6.519","-5.5595","2.2958874039497803e-43","0.0386328125","-0.005"
"30","13","353","5.0","389.0","2277.5688314437866","0.57","392345.0","4.164","6.53425","-5.80625","-0.0003125","0.0801171875","-0.009189453125"
"30","13","354","5.0","388.0","2277.5862464904785","0.57","392348.0","7.897","6.8855","-5.6245","0.0003125","0.0871484375","-0.009541015625"
"30","13","355","5.0","386.0","2277.6036615371704","0.57","392351.0","8.1775","1.4335","-4.5395","-0.00125","0.0947265625","-0.008857421875"
"30","13","356","5.0","386.0","2277.69073677063","0.57","392366.0","8.1775","1.4335","-4.5395","-0.00125","0.0947265625","-0.008857421875"
"30","13","357","5.0","386.0","2277.708151817322","0.56","392369.0","6.623","0.38925","-5.00375","-0.00125","0.08","-0.008837890625"
"30","13","358","5.0","386.0","2277.7255668640137","0.56","392372.0","6.623","0.38925","-5.00375","-0.00125","0.08","-0.008837890625"
"30","13","359","5.0","387.0","2277.7429819107056","0.5","392375.0","4.096","-5.793","-5.8225","0.00125","0.03833984375","-0.008935546875"
"30","13","360","5.0","387.0","2277.7603969573975","0.47","392378.0","5.83875","-4.52675","-6.542","-0.00125","0.0371484375","-0.009697265625"
"30","13","361","5.0","386.0","2277.830057144165","0.46","392390.0","4.66375","-8.1525","-4.804","2.2958874039497803e-43","0.03712890625","-0.0094384765625"
"30","13","362","5.0","386.0","2277.835862159729","0.43","392391.0","7.573","-6.75775","-5.619","0.00125","0.0387109375","-0.008935546875"
"30","13","363","5.0","386.0","2277.847472190857","0.43","392393.0","7.573","-6.75775","-5.619","0.00125","0.0387109375","-0.008935546875"
"30","13","364","5.0","386.0","2277.9519624710083","0.47","392411.0","4.232","1.84725","-4.31825","0.00125","0.0873828125","-0.005"
"30","13","365","5.0","385.0","2277.9693775177","0.53","392414.0","1.047","4.38175","-5.64975","0.00125","0.0848046875","-0.005"
"30","13","366","5.0","385.0","2277.986792564392","0.53","392417.0","1.047","4.38175","-5.64975","0.00125","0.0848046875","-0.005"
"30","13","367","5.0","389.0","2278.0912828445435","0.58","392435.0","-6.283","6.504","0.4965","0.00125","0.03955078125","-0.009052734375"
"30","13","368","5.0","391.0","2278.1086978912354","0.57","392438.0","-4.6745","1.5495","1.6915","-0.00125","0.03841796875","-0.0231640625"
"30","13","369","5.0","394.0","2278.1261129379272","0.55","392441.0","1.641","-1.397","1.1875","-0.00125","0.037421875","-0.0212109375"
"30","13","370","5.0","398.0","2278.2131881713867","0.48","392456.0","4.383","-5.30525","4.8365","0.0003125","0.03865234375","-0.005"
"30","13","371","5.0","401.0","2278.2306032180786","0.4","392459.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","372","5.0","401.0","2278.2306032180786","0.4","392459.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","373","5.0","403.0","2278.2654333114624","0.37","392465.0","-5.4625","-22.728625","17.467","7.8125e-05","0.0829296875","-0.0214453125"
"30","13","374","5.0","403.0","2278.2654333114624","0.37","392465.0","-5.4625","-22.728625","17.467","7.8125e-05","0.0829296875","-0.0214453125"
"30","13","375","5.0","411.0","2278.33509349823","0.29","392477.0","4.8905","-22.64575","7.16275","-0.0003125","0.03912109375","-0.005"
"30","13","376","5.0","411.0","2278.352508544922","0.25","392480.0","5.83875","-19.6795","4.24275","-0.00125","0.08","-0.005"
"30","13","377","5.0","409.0","2278.3699235916138","0.28","392483.0","7.0385","-4.53425","0.259","0.00125","0.02","-0.009287109375"
"30","13","378","5.0","406.0","2278.3873386383057","0.3","392486.0","7.8375","-6.1525","1.1225","-7.8125e-05","0.0398828125","-0.009599609375"
"30","13","379","5.0","398.0","2278.474413871765","0.39","392501.0","5.986","1.42925","-0.27525","0.00125","0.080546875","-0.008525390625"
"30","13","380","5.0","397.0","2278.491828918457","0.51","392504.0","-0.43725","0.256","1.9055","-0.00125","0.08205078125","-0.005"
"30","13","381","5.0","397.0","2278.509243965149","0.51","392507.0","-4.6205","-1.8015","1.99725","7.8125e-05","0.0816015625","-0.007607421875"
"30","13","382","5.0","397.0","2278.5963191986084","0.51","392522.0","-4.76625","-1.1145","1.06325","-0.00125","0.0801953125","-0.005"
"30","13","383","5.0","397.0","2278.6137342453003","0.5","392525.0","-19.108","-1.084","0.064","0.00125","0.03830078125","-0.009169921875"
"30","13","384","5.0","395.0","2278.7356395721436","0.51","392546.0","-6.499","5.7855","-1.273625","0.00125","0.03970703125","-0.0206640625"
"30","13","385","5.0","394.0","2278.7530546188354","0.51","392549.0","6.294","-4.75575","2.019","0.0003125","0.02","-0.005"
"30","13","386","5.0","394.0","2278.857544898987","0.49","392567.0","6.218","-6.206","4.10225","0.00125","0.0388671875","-0.02"
"30","13","387","5.0","400.0","2278.863349914551","0.38","392568.0","5.0145","-21.1755","4.096","-0.005","0.02","-0.009091796875"
"30","13","388","5.0","400.0","2278.8749599456787","0.38","392570.0","5.0145","-21.1755","4.096","-0.005","0.02","-0.009091796875"
"30","13","389","5.0","401.0","2278.97945022583","0.27","392588.0","4.8365","-16.748","-1.72725","-0.00125","0.08578125","-0.005"
"30","13","390","5.0","395.0","2278.996865272522","0.29","392591.0","1.09025","-5.0535","-6.32625","7.8125e-05","0.08197265625","-0.009150390625"
"30","13","391","5.0","394.0","2279.014280319214","0.3","392594.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","392","5.0","394.0","2279.0316953659058","0.31","392597.0","1.86225","-1.313","-6.88225","0.00125","0.0800390625","-0.005"
"30","13","393","5.0","386.0","2279.1013555526733","0.48","392609.0","0.297","4.232","-5.53275","0.005","0.03923828125","-0.009306640625"
"30","13","394","5.0","386.0","2279.1187705993652","0.5","392612.0","0.3595","5.916","-5.58125","0.005","0.0387109375","-0.005"
"30","13","395","5.0","386.0","2279.136185646057","0.54","392615.0","0.064","6.5115","-4.3235","0.00125","0.08","-0.005"
"30","13","396","5.0","389.0","2279.2406759262085","0.58","392633.0","1.99725","6.0305","-1.058","0.00125","0.08","-0.0212890625"
"30","13","397","5.0","391.0","2279.2580909729004","0.58","392636.0","6.553","6.5725","-1.411","0.0003125","0.03955078125","-0.0208203125"
"30","13","398","5.0","394.0","2279.3625812530518","0.57","392654.0","4.26425","1.084","-1.449","-0.005","0.0807421875","-0.005"
"30","13","399","5.0","394.0","2279.3799962997437","0.57","392657.0","4.86875","1.73275","-1.024","-0.0003125","0.0804296875","-0.005"
"30","13","400","5.0","394.0","2279.3974113464355","0.57","392660.0","4.302","1.0685","-1.024","-0.00125","0.084765625","-0.005"
"30","13","401","5.0","393.0","2279.4148263931274","0.47","392663.0","4.232","-6.565","-4.096","-7.8125e-05","0.081953125","-0.008759765625"
"30","13","402","5.0","393.0","2279.501901626587","0.46","392678.0","7.967","-7.1605","-1.092","0.00125","0.0825390625","-0.005"
"30","13","403","5.0","393.0","2279.519316673279","0.46","392681.0","0.45875","0.38175","-1.99175","0.00125","0.0830859375","-0.0078759765625"
"30","13","404","5.0","392.0","2279.62380695343","0.47","392699.0","1.0365","0.41225","-1.684","-0.0003125","0.081328125","-0.005"
"30","13","405","5.0","393.0","2279.629611968994","0.48","392700.0","1.3495","1.252","-1.88375","-0.00125","0.0819921875","-0.008544921875"
"30","13","406","5.0","392.0","2279.641222000122","0.5","392702.0","-0.3345","4.275","-4.6745","0.0003125","0.08208984375","-0.005"
"30","13","407","5.0","387.0","2279.658637046814","0.57","392705.0","0.3725","7.7405","-7.0925","0.0003125","0.08046875","-0.0097509765625"
"30","13","408","5.0","387.0","2279.7631273269653","0.57","392723.0","0.3725","7.7405","-7.0925","0.0003125","0.08046875","-0.0097509765625"
"30","13","409","5.0","390.0","2279.8676176071167","0.56","392741.0","5.7255","-1.90075","0.064","0.00125","0.08","-0.005"
"30","13","410","5.0","390.0","2279.8850326538086","0.55","392744.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","411","5.0","390.0","2279.9024477005005","0.55","392747.0","7.449","-5.671","0.30225","0.00125","0.08046875","-0.0088134765625"
"30","13","412","5.0","395.0","2279.9198627471924","0.48","392750.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","413","5.0","396.0","2279.9372777938843","0.46","392753.0","4.096","-6.58775","4.504","0.00125","0.0817578125","-0.005"
"30","13","414","5.0","400.0","2280.006937980652","0.42","392765.0","4.096","-7.397","6.348","-0.0003125","0.081328125","-0.005"
"30","13","415","5.0","403.0","2280.0243530273438","0.4","392768.0","7.78525","-7.21375","2.01875","0.0003125","0.081484375","-0.005"
"30","13","416","5.0","399.0","2280.128843307495","0.4","392786.0","4.096","-5.21375","0.2645","0.0003125","0.0805078125","-0.005"
"30","13","417","5.0","399.0","2280.140453338623","0.4","392788.0","5.72","-4.41975","0.256","-0.0003125","0.0809765625","-0.008369140625"
"30","13","418","5.0","397.0","2280.163673400879","0.42","392792.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","419","5.0","394.0","2280.181088447571","0.46","392795.0","1.433875","-1.9235","-0.3455","0.0003125","0.03904296875","-0.008876953125"
"30","13","420","5.0","394.0","2280.2681636810303","0.46","392810.0","4.368","-1.9695","-1.2845","0.00125","0.0807421875","-0.005"
"30","13","421","5.0","394.0","2280.279773712158","0.46","392812.0","4.6205","-6.7175","-1.0795","7.8125e-05","0.080234375","-0.008564453125"
"30","13","422","5.0","394.0","2280.285578727722","0.45","392813.0","4.1665","-5.6785","0.096375","-0.00125","0.08193359375","-0.008857421875"
"30","13","423","5.0","395.0","2280.3900690078735","0.44","392831.0","1.668","-5.22625","-0.421","0.00125","0.0801953125","-0.005"
"30","13","424","5.0","395.0","2280.4074840545654","0.43","392834.0","4.901","-1.9695","-1.1445","-0.00125","0.03998046875","-0.009619140625"
"30","13","425","5.0","395.0","2280.4248991012573","0.43","392837.0","4.491","-1.748","2.938735877055719e-42","-0.0003125","0.03998046875","-0.008427734375"
"30","13","426","5.0","394.0","2280.442314147949","0.45","392840.0","5.333","-1.70225","-1.024","-7.8125e-05","0.0398046875","-0.005"
"30","13","427","5.0","394.0","2280.5293893814087","0.46","392855.0","5.639","-1.55725","-1.38725","-0.0003125","0.0843359375","-0.005"
"30","13","428","5.0","393.0","2280.5468044281006","0.48","392858.0","5.009","-4.8855","-1.2305","0.00125","0.0819921875","-0.005"
"30","13","429","5.0","393.0","2280.651294708252","0.47","392876.0","6.88675","-4.168","-1.024","0.00125","0.080390625","-0.0081884765625"
"30","13","430","5.0","393.0","2280.657099723816","0.45","392877.0","5.6865","-5.374","-1.465","-7.8125e-05","0.0815234375","-0.008271484375"
"30","13","431","5.0","393.0","2280.668709754944","0.45","392879.0","5.6865","-5.374","-1.465","-7.8125e-05","0.0815234375","-0.008271484375"
"30","13","432","5.0","394.0","2280.6861248016357","0.44","392882.0","4.955","-5.4045","-1.0255","-0.0003125","0.081953125","-0.008408203125"
"30","13","433","5.0","394.0","2280.7035398483276","0.44","392885.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","434","5.0","394.0","2280.773200035095","0.44","392897.0","4.232","-5.5725","0.016","0.0003125","0.08","-0.005"
"30","13","435","5.0","395.0","2280.790615081787","0.44","392900.0","4.71625","-5.2825","1.42725","-0.00125","0.0817578125","-0.005"
"30","13","436","5.0","396.0","2280.808030128479","0.44","392903.0","1.209","-4.5495","0.4425","0.0003125","0.0808984375","-0.008701171875"
"30","13","437","5.0","396.0","2280.8951053619385","0.44","392918.0","1.97025","-4.2595","0.5075","-0.00125","0.0834765625","-0.005"
"30","13","438","5.0","396.0","2280.9125204086304","0.44","392921.0","1.06875","-4.7185","1.45975","0.0003125","0.083828125","-0.005"
