"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"29","14","873","14.0","399.0","2472.356128692627","0.39","425900.0","6.747","-19.5265","4.368","-0.005","0.0885546875","0.005","0.0","0.0"
"29","14","874","14.0","400.0","2472.373543739319","0.37","425903.0","5.522","-18.82025","4.4315","-0.005","0.0843359375","-0.00125","0.0","0.0"
"29","14","875","14.0","402.0","2472.3909587860107","0.36","425906.0","8.06975","-7.50375","4.096","-0.005","0.095546875","0.005","0.0","0.0"
"29","14","876","14.0","403.0","2472.4606189727783","0.36","425918.0","7.82125","-4.397","1.873","-0.00125","0.08201171875","0.005","0.0","0.0"
"29","14","877","14.0","395.0","2472.47803401947","0.45","425921.0","5.0845","1.5115","-5.86575","-0.00125","0.084921875","0.00125","0.0","0.0"
"29","14","878","14.0","392.0","2472.495449066162","0.47","425924.0","4.901","1.55725","-5.763125","-0.00125","0.091796875","0.00125","0.0","0.0"
"29","14","879","14.0","389.0","2472.5825242996216","0.51","425939.0","1.0795","5.755","-1.78125","-0.0003125","0.0898828125","0.00125","0.0","0.0"
"29","14","880","14.0","390.0","2472.5999393463135","0.55","425942.0","1.2145","6.29","-0.064","0.0003125","0.0853125","0.00125","0.0","0.0"
"29","14","881","14.0","396.0","2472.6173543930054","0.57","425945.0","-1.6355","8.0915","4.572","-0.00125","0.039765625","0.005","0.0","0.0"
"29","14","882","14.0","399.0","2472.704429626465","0.58","425960.0","-1.587","6.733","4.164","-0.00125","0.0817578125","7.8125e-05","0.0","0.0"
"29","14","883","14.0","403.0","2472.7218446731567","0.58","425963.0","6.639","6.98475","7.7405","-0.005","0.037421875","0.00125","0.0","0.0"
"29","14","884","14.0","404.0","2472.7392597198486","0.58","425966.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","885","14.0","403.0","2472.84375","0.68","425984.0","-0.4425","30.0765","0.2645","-0.005","0.0837109375","0.005","0.0","0.0"
"29","14","886","14.0","397.0","2472.861165046692","0.76","425987.0","-1.88375","18.8545","-4.7825","-0.00125","0.080859375","0.00125","0.0","0.0"
"29","14","887","14.0","395.0","2472.878580093384","0.77","425990.0","-1.139","16.928","-4.096","-0.005","0.0396484375","0.00125","0.0","0.0"
"29","14","888","14.0","390.0","2472.9656553268433","0.75","426005.0","-1.7165","20.37875","-1.981","-0.00125","0.0862890625","0.00125","0.0","0.0"
"29","14","889","14.0","388.0","2472.983070373535","0.75","426008.0","4.437","18.016","-7.19","-0.00125","0.083203125","0.00125","0.0","0.0"
"29","14","890","14.0","386.0","2473.0875606536865","0.77","426026.0","4.201125","30.046","-1.533","-0.00125","0.08453125","0.005","0.0","0.0"
"29","14","891","14.0","387.0","2473.0933656692505","0.79","426027.0","7.5135","27.0155","-1.6195","-0.005","0.0829296875","0.005","0.0","0.0"
"29","14","892","14.0","389.0","2473.1049757003784","0.81","426029.0","6.639","26.0915","-0.30775","-0.005","0.0801953125","0.005","0.0","0.0"
"29","14","893","14.0","390.0","2473.1223907470703","0.81","426032.0","7.017","26.901","-0.35625","-0.005","0.081796875","0.005","0.0","0.0"
"29","14","894","14.0","392.0","2473.20946598053","0.86","426047.0","-1.49525","31.4045","-5.5595","-0.00125","0.0804296875","0.005","0.0","0.0"
"29","14","895","14.0","392.0","2473.2268810272217","0.86","426050.0","-1.873","32.4425","-5.7255","-0.005","0.0828125","0.005","0.0","0.0"
"29","14","896","14.0","391.0","2473.2442960739136","0.82","426053.0","-5.29","19.748","-4.599","-0.00125","0.0802734375","0.005","0.0","0.0"
"29","14","897","14.0","391.0","2473.2617111206055","0.81","426056.0","-8.0105","24.7405","1.317","0.0003125","0.039453125","0.005","0.0","0.0"
"29","14","898","14.0","397.0","2473.348786354065","0.8","426071.0","-6.80125","27.496","6.24525","-0.005","0.0809375","0.005","0.0","0.0"
"29","14","899","14.0","403.0","2473.360396385193","0.85","426073.0","-4.50725","27.168","7.2671875","-0.007705078125","0.082578125","0.005","0.0","0.0"
"29","14","900","14.0","403.0","2473.366201400757","0.85","426074.0","-7.5135","26.7175","4.232","-0.005","0.0842578125","0.005","0.0","0.0"
"29","14","901","14.0","405.0","2473.3836164474487","0.85","426077.0","1.23075","25.7405","6.05625","-0.008623046875","0.039453125","0.005","0.0","0.0"
"29","14","902","14.0","405.0","2473.470691680908","0.84","426092.0","6.9955","18.424","4.383","-0.005","0.0397265625","0.005","0.0","0.0"
"29","14","903","14.0","403.0","2473.4881067276","0.84","426095.0","5.9375","29.2975","1.155","-0.005","0.03767578125","0.005","0.0","0.0"
"29","14","904","14.0","402.0","2473.505521774292","0.86","426098.0","5.522","29.7225","6.8765","-0.005","0.08","0.005","0.0","0.0"
"29","14","905","14.0","402.0","2473.6100120544434","0.88","426116.0","0.256","26.2135","8.14525","-0.005","0.081953125","0.008134765625","0.0","0.0"
"29","14","906","14.0","417.0","2473.6274271011353","0.79","426119.0","5.030375","19.8015","5.3545","-0.005","0.08046875","-0.0003125","0.0","0.0"
"29","14","907","14.0","417.0","2473.644842147827","0.78","426122.0","5.68925","20.87075","1.092","-0.005","0.0804296875","0.0003125","0.0","0.0"
"29","14","908","14.0","416.0","2473.7319173812866","0.78","426137.0","6.50975","21.0535","1.641","-0.005","0.08208984375","0.00125","0.0","0.0"
"29","14","909","14.0","405.0","2473.7493324279785","0.77","426140.0","20.882","24.618","-4.124","-0.00125","0.0821484375","0.005","0.0","0.0"
"29","14","910","14.0","396.0","2473.7551374435425","0.77","426141.0","6.87675","26.351","-0.3455","-0.00125","0.02","0.005","0.0","0.0"
"29","14","911","14.0","396.0","2473.7667474746704","0.77","426143.0","6.87675","26.351","-0.3455","-0.00125","0.02","0.005","0.0","0.0"
"29","14","912","14.0","395.0","2473.7841625213623","0.78","426146.0","6.18575","26.5115","-0.38875","-0.0003125","0.03958984375","0.005","0.0","0.0"
"29","14","913","14.0","393.0","2473.85382270813","0.79","426158.0","4.804","27.5875","0.3995","-0.00125","0.0394921875","0.005","0.0","0.0"
"29","14","914","14.0","394.0","2473.871237754822","0.81","426161.0","-1.97025","28.2825","1.587","-0.0003125","0.0826171875","0.005","0.0","0.0"
"29","14","915","14.0","395.0","2473.8886528015137","0.82","426164.0","-7.697","28.4045","1.5815","-0.00125","0.0820703125","0.007626953125","0.0","0.0"
"29","14","916","14.0","395.0","2473.9060678482056","0.82","426167.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","917","14.0","401.0","2473.9234828948975","0.85","426170.0","-7.0385","27.847","4.504","0.0003125","0.08","0.005","0.0","0.0"
"29","14","918","14.0","401.0","2473.993143081665","0.85","426182.0","-7.0385","27.847","4.504","0.0003125","0.08","0.005","0.0","0.0"
"29","14","919","14.0","403.0","2474.010558128357","0.86","426185.0","1.954","24.29","5.87825","-0.00125","0.0386328125","0.005","0.0","0.0"
"29","14","920","14.0","403.0","2474.010558128357","0.86","426185.0","1.954","24.29","5.87825","-0.00125","0.0386328125","0.005","0.0","0.0"
"29","14","921","14.0","403.0","2474.1150484085083","0.85","426203.0","5.5595","23.8245","5.198","-0.00125","0.02","0.005","0.0","0.0"
"29","14","922","14.0","404.0","2474.1208534240723","0.82","426204.0","6.418","21.9695","6.19125","-0.00125","0.0399609375","0.005","0.0","0.0"
"29","14","923","14.0","404.0","2474.1324634552","0.82","426206.0","5.93225","22.244","6.11575","-0.00125","0.03919921875","0.005","0.0","0.0"
"29","14","924","14.0","404.0","2474.149878501892","0.81","426209.0","5.79725","22.305","5.2205","-0.00125","0.08","0.007919921875","1.0","0.0"
"29","14","925","14.0","404.0","2474.16148853302","0.8","426211.0","7.8805","23.5265","8.118","-0.00125","0.081796875","0.005","1.0","0.0"
"29","14","926","14.0","404.0","2474.2369537353516","0.8","426224.0","4.761","24.313","4.44225","-0.00125","0.0830859375","0.007919921875","1.0","0.0"
"29","14","927","14.0","404.0","2474.2543687820435","0.8","426227.0","4.275","24.8015","6.1965","-0.00125","0.082890625","0.005","1.0","0.0"
"29","14","928","14.0","403.0","2474.2717838287354","0.81","426230.0","-5.0525","18.152","4.966","-0.00125","0.08205078125","0.005","1.0","0.0"
"29","14","929","14.0","400.0","2474.358859062195","0.84","426245.0","-6.97925","28.168","1.3925","-0.005","0.0880859375","0.005","1.0","0.0"
"29","14","930","14.0","399.0","2474.3762741088867","0.85","426248.0","-4.572","27.244","1.8135","-0.00125","0.0816015625","0.005","1.0","0.0"
"29","14","931","14.0","397.0","2474.3936891555786","0.85","426251.0","-1.06875","24.244","1.438","-0.005","0.0814453125","0.005","1.0","0.0"
"29","14","932","14.0","397.0","2474.4111042022705","0.83","426254.0","1.3925","23.626","1.1985","-0.005","0.02","0.00125","1.0","0.0"
"29","14","933","14.0","396.0","2474.4285192489624","0.83","426257.0","4.4155","22.519","0.256","-0.005","0.03978515625","0.005","1.0","0.0"
"29","14","934","14.0","396.0","2474.49817943573","0.8","426269.0","6.9415","18.4045","1.63","-0.005","0.0829296875","0.007529296875","1.0","0.0"
"29","14","935","14.0","396.0","2474.515594482422","0.8","426272.0","1.4735","27.80075","1.1335","-0.005","0.02","0.008330078125","0.0","0.0"
"29","14","936","14.0","396.0","2474.5330095291138","0.82","426275.0","-7.1465","25.145","-1.738","-0.005","0.080390625","0.005","0.0","0.0"
"29","14","937","14.0","394.0","2474.637499809265","0.83","426293.0","-6.08875","27.6185","-5.03025","-0.00125","0.0848828125","0.005","0.0","0.0"
"29","14","938","14.0","390.0","2474.654914855957","0.84","426296.0","-6.08325","31.664","-7.697","-0.00125","0.0816015625","0.0003125","0.0","0.0"
"29","14","939","14.0","388.0","2474.672329902649","0.81","426299.0","-4.368","16.931","-5.6985","-0.00125","0.08171875","-7.8125e-05","0.0","0.0"
"29","14","940","14.0","388.0","2474.678134918213","0.8","426300.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","941","14.0","388.0","2474.689744949341","0.78","426302.0","-5.5105","17.0","-1.981","0.00125","0.0826953125","0.00125","0.0","0.0"
"29","14","942","14.0","388.0","2474.7071599960327","0.77","426305.0","-5.22325","17.1065","-1.247","-0.0003125","0.03931640625","-0.00125","0.0","0.0"
"29","14","943","14.0","389.0","2474.7245750427246","0.75","426308.0","-4.1185","18.288","0.35425","-7.8125e-05","0.080078125","-0.0003125","0.0","0.0"
"29","14","944","14.0","389.0","2474.7594051361084","0.76","426314.0","-7.773","32.58","0.4535","0.00125","0.0837109375","-0.0003125","0.0","0.0"
"29","14","945","14.0","390.0","2474.7768201828003","0.76","426317.0","-7.0385","31.5115","0.4425","-0.00125","0.0809765625","-0.0003125","0.0","0.0"
"29","14","946","14.0","396.0","2474.8813104629517","0.85","426335.0","-0.3725","17.744","1.40875","-0.00125","0.08109375","0.00125","0.0","0.0"
"29","14","947","14.0","398.0","2474.8987255096436","0.8","426338.0","-1.438","16.384","4.096","-0.00125","0.084140625","0.00125","0.0","0.0"
"29","14","948","14.0","403.0","2475.003215789795","0.71","426356.0","1.3495","6.916","4.82025","-0.005","0.0833203125","0.005","0.0","0.0"
"29","14","949","14.0","403.0","2475.020630836487","0.69","426359.0","1.41425","6.04575","4.37225","-0.007666015625","0.08453125","0.005","0.0","0.0"
"29","14","950","14.0","402.0","2475.0554609298706","0.68","426365.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","951","14.0","402.0","2475.0728759765625","0.63","426368.0","4.302","4.504","5.0625","-0.005","0.0844140625","0.005","0.0","0.0"
"29","14","952","14.0","399.0","2475.14253616333","0.56","426380.0","6.1965","5.218625","0.256","-0.005","0.03900390625","0.005","0.0","0.0"
"29","14","953","14.0","394.0","2475.159951210022","0.57","426383.0","1.97025","5.61075","-4.5235","-0.007607421875","0.03880859375","0.005","0.0","0.0"
"29","14","954","14.0","393.0","2475.177366256714","0.56","426386.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","955","14.0","392.0","2475.2644414901733","0.56","426401.0","7.9995","4.20275","-1.70025","-0.005","0.0808203125","0.005","0.0","0.0"
"29","14","956","14.0","391.0","2475.2818565368652","0.55","426404.0","7.21675","-1.6335","-1.46275","-0.005","0.0830078125","0.005","0.0","0.0"
"29","14","957","14.0","391.0","2475.299271583557","0.54","426407.0","7.152","-1.542","-1.97025","-0.005","0.0841015625","0.005","0.0","0.0"
"29","14","958","14.0","391.0","2475.316686630249","0.49","426410.0","22.3465","-4.368","-1.5545","-0.00125","0.086640625","0.005","0.0","0.0"
"29","14","959","14.0","391.0","2475.4037618637085","0.48","426425.0","20.89275","-1.75575","-1.4035","-0.00125","0.0855078125","0.005","0.0","0.0"
"29","14","960","14.0","395.0","2475.4211769104004","0.48","426428.0","20.3385","1.179625","-0.421","-0.00125","0.08212890625","0.005","0.0","0.0"
"29","14","961","14.0","395.0","2475.5256671905518","0.5","426446.0","16.6145","1.67175","1.17625","-0.00125","0.0841015625","0.005","0.0","0.0"
"29","14","962","14.0","399.0","2475.5430822372437","0.5","426449.0","1.9","-4.71075","4.17775","-0.005","0.0820703125","0.005","0.0","0.0"
"29","14","963","14.0","403.0","2475.647572517395","0.47","426467.0","1.641","-5.03025","7.557","-0.0003125","0.03763671875","0.005","0.0","0.0"
"29","14","964","14.0","404.0","2475.664987564087","0.43","426470.0","6.1965","-4.77875","1.99725","-0.005","0.0394140625","0.005","0.0","0.0"
"29","14","965","14.0","399.0","2475.682402610779","0.43","426473.0","-1.2305","-4.397","-2.0295","-0.00125","0.0862890625","0.005","0.0","0.0"
"29","14","966","14.0","397.0","2475.7694778442383","0.44","426488.0","-1.45425","-4.29775","-6.4665","-0.00125","0.083203125","0.005","0.0","0.0"
"29","14","967","14.0","393.0","2475.7752828598022","0.43","426489.0","-0.38325","-5.5265","-5.279","-0.00125","0.0859765625","0.005","0.0","0.0"
"29","14","968","14.0","393.0","2475.78689289093","0.43","426491.0","-0.38325","-5.5265","-5.279","-0.00125","0.0859765625","0.005","0.0","0.0"
"29","14","969","14.0","391.0","2475.804307937622","0.45","426494.0","1.4035","-1.092","0.3455","7.8125e-05","0.0839453125","0.005","0.0","0.0"
"29","14","970","14.0","391.0","2475.821722984314","0.45","426497.0","-0.256","-4.20275","1.257625","-0.00125","0.082109375","0.005","0.0","0.0"
"29","14","971","14.0","393.0","2475.9087982177734","0.44","426512.0","0.297","-7.0685","1.67875","-0.00125","0.08015625","0.005","0.0","0.0"
"29","14","972","14.0","396.0","2475.9262132644653","0.43","426515.0","1.846","-4.232","1.0255","-0.005","0.038203125","0.005","0.0","0.0"
"29","14","973","14.0","396.0","2475.943628311157","0.42","426518.0","5.0415","-1.70225","-1.092","-0.0003125","0.0388671875","0.005","0.0","0.0"
"29","14","974","14.0","395.0","2476.0307035446167","0.44","426533.0","4.096","0.256","-1.36575","-0.00125","0.02","0.005","0.0","0.0"
"29","14","975","14.0","394.0","2476.0423135757446","0.49","426535.0","1.263","4.504","-1.092","-0.00125","0.084296875","0.005","0.0","0.0"
"29","14","976","14.0","394.0","2476.0655336380005","0.5","426539.0","1.263","4.504","-1.092","-0.00125","0.084296875","0.005","0.0","0.0"
"29","14","977","14.0","393.0","2476.0829486846924","0.54","426542.0","2.0025","4.8245","-1.86225","-0.00125","0.03958984375","0.005","0.0","0.0"
"29","14","978","14.0","393.0","2476.1003637313843","0.55","426545.0","5.214","4.69475","-1.738","0.0003125","0.0397265625","0.005","0.0","0.0"
"29","14","979","14.0","393.0","2476.117778778076","0.55","426548.0","5.214","4.69475","-1.738","0.0003125","0.0397265625","0.005","0.0","0.0"
"29","14","980","14.0","393.0","2476.170023918152","0.56","426557.0","5.3655","4.5955","-1.889","2.9802322387695313e-10","0.0830859375","0.005","0.0","0.0"
"29","14","981","14.0","394.0","2476.1874389648438","0.56","426560.0","7.06025","5.2225","0.256","-0.00125","0.08","0.005","0.0","0.0"
"29","14","982","14.0","393.0","2476.2048540115356","0.56","426563.0","8.1505","4.44275","-5.70925","-0.005","0.088046875","0.008115234375","0.0","0.0"
"29","14","983","14.0","393.0","2476.291929244995","0.56","426578.0","17.5105","4.199","-5.80625","-0.005","0.0852734375","0.007978515625","0.0","0.0"
"29","14","984","14.0","390.0","2476.303539276123","0.57","426580.0","5.19275","5.588","-1.1335","-0.005","0.08171875","0.009384765625","0.0","0.0"
"29","14","985","14.0","390.0","2476.309344291687","0.57","426581.0","5.747","7.2215","-1.4305","-0.005","0.0399609375","0.005","0.0","0.0"
"29","14","986","14.0","389.0","2476.4138345718384","0.59","426599.0","-0.3995","7.954","-5.70925","-0.005","0.0392578125","0.005","0.0","0.0"
"29","14","987","14.0","389.0","2476.4312496185303","0.59","426602.0","-1.041625","4.55725","-6.164","-0.007509765625","0.0391796875","0.007646484375","0.0","0.0"
"29","14","988","14.0","387.0","2476.448664665222","0.58","426605.0","0.313","7.542","-4.504","-0.005","0.0814453125","0.005","0.0","0.0"
"29","14","989","14.0","387.0","2476.454469680786","0.58","426606.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","990","14.0","386.0","2476.466079711914","0.59","426608.0","-1.398","17.038","-4.9765","-0.005","0.0840625","0.005","0.0","0.0"
"29","14","991","14.0","388.0","2476.5531549453735","0.61","426623.0","-4.71625","8.10675","-0.35625","-0.00125","0.0892578125","0.005","0.0","0.0"
"29","14","992","14.0","393.0","2476.5705699920654","0.61","426626.0","-5.484","5.4275","-1.4465","-0.005","0.0813671875","0.00125","0.0","0.0"
"29","14","993","14.0","393.0","2476.675060272217","0.58","426644.0","-1.32775","4.504","-2.01875","-0.00125","0.038017578125","0.005","0.0","0.0"
"29","14","994","14.0","393.0","2476.6924753189087","0.58","426647.0","-1.3385","5.4505","-1.7165","-0.005","0.03923828125","0.005","0.0","0.0"
"29","14","995","14.0","392.0","2476.7098903656006","0.57","426650.0","6.715","5.0685","-1.024","-0.005","0.0387109375","0.005","0.0","0.0"
"29","14","996","14.0","393.0","2476.814380645752","0.57","426668.0","5.70375","1.24425","-0.2915","-0.005","0.02","0.005","0.0","0.0"
"29","14","997","14.0","396.0","2476.831795692444","0.46","426671.0","7.37875","-5.481","1.14975","-0.005","0.0828515625","0.005","0.0","0.0"
"29","14","998","14.0","396.0","2476.936285972595","0.44","426689.0","7.24375","-6.70225","1.4165","-0.005","0.0826953125","0.005","0.0","0.0"
"29","14","999","14.0","396.0","2476.953701019287","0.44","426692.0","6.42325","-4.232","0.367","-0.005","0.0896875","0.005","0.0","0.0"
"29","14","1000","14.0","393.0","2476.971116065979","0.42","426695.0","5.144","-5.77775","-5.7685","2.2958874039497803e-43","0.089453125","0.005","0.0","0.0"
