"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"14","6","3346","7.0","400.0","1175.9452228546143","0.48","202574.0","4.599","-1.9085","4.383","-0.005","0.0938671875","-0.009853515625"
"14","6","3347","7.0","400.0","1175.9626379013062","0.48","202577.0","4.464","-4.1525","1.73275","-0.00125","0.0913671875","-0.005"
"14","6","3348","7.0","398.0","1175.980052947998","0.48","202580.0","4.096","-1.05075","-1.1225","0.00125","0.081328125","-0.0255078125"
"14","6","3349","7.0","398.0","1176.0671281814575","0.48","202595.0","5.13875","-1.72525","6.801","0.00125","0.02","-0.02"
"14","6","3350","7.0","399.0","1176.0845432281494","0.48","202598.0","5.20875","-1.145","6.7255","-0.0003125","0.0834375","-0.005"
"14","6","3351","7.0","399.0","1176.1019582748413","0.49","202601.0","-5.6985","-1.0685","-0.3595","0.0003125","0.0379296875","-0.0234765625"
"14","6","3352","7.0","399.0","1176.1890335083008","0.49","202616.0","-5.6985","-1.0685","-0.3595","0.0003125","0.0379296875","-0.0234765625"
"14","6","3353","7.0","397.0","1176.2064485549927","0.49","202619.0","-5.398","-0.256","-0.112625","-0.00125","0.03794921875","-0.02"
"14","6","3354","7.0","397.0","1176.2238636016846","0.49","202622.0","-5.398","-0.256","-0.112625","-0.00125","0.03794921875","-0.02"
"14","6","3355","7.0","396.0","1176.2412786483765","0.49","202625.0","-4.653","-1.4885","0.421","0.00125","0.038203125","-0.02"
"14","6","3356","7.0","395.0","1176.2586936950684","0.49","202628.0","-0.109875","-1.374","-1.911","-0.00125","0.039453125","-0.02"
"14","6","3357","7.0","394.0","1176.328353881836","0.49","202640.0","1.17125","-1.954","-4.368","-0.0003125","0.03919921875","-0.0248046875"
"14","6","3358","7.0","392.0","1176.3457689285278","0.49","202643.0","1.09575","1.2975","-5.70375","0.00125","0.0393359375","-0.02"
"14","6","3359","7.0","387.0","1176.467674255371","0.54","202664.0","4.966","5.21875","-4.124","0.00125","0.02","-0.0231640625"
"14","6","3360","7.0","390.0","1176.485089302063","0.55","202667.0","7.6755","0.256","-0.32925","0.005","0.03908203125","-0.0223046875"
"14","6","3361","7.0","392.0","1176.5025043487549","0.54","202670.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3362","7.0","393.0","1176.5895795822144","0.53","202685.0","6.974","5.6405","-1.7165","7.8125e-05","0.03822265625","-0.02"
"14","6","3363","7.0","393.0","1176.6069946289062","0.54","202688.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3364","7.0","395.0","1176.6244096755981","0.57","202691.0","5.08475","1.76325","6.8225","-0.00125","0.0859765625","-0.0240234375"
"14","6","3365","7.0","396.0","1176.7114849090576","0.57","202706.0","5.387","1.69125","4.1665","-0.005","0.081328125","-0.021796875"
"14","6","3366","7.0","401.0","1176.7288999557495","0.53","202709.0","1.024","-1.3435","0.37775","-0.005","0.03869140625","-0.005"
"14","6","3367","7.0","401.0","1176.7463150024414","0.53","202712.0","1.024","-1.3435","0.37775","-0.005","0.03869140625","-0.005"
"14","6","3368","7.0","397.0","1176.8333902359009","0.49","202727.0","4.178","-0.016","-2.0405","-0.005","0.0808984375","-0.020859375"
"14","6","3369","7.0","396.0","1176.8508052825928","0.49","202730.0","1.63","-0.256","-1.11725","-0.005","0.0844140625","-0.008974609375"
"14","6","3370","7.0","393.0","1176.8682203292847","0.48","202733.0","-4.739","-4.7635","-1.70025","-0.005","0.03583984375","-0.0223046875"
"14","6","3371","7.0","393.0","1176.972710609436","0.46","202751.0","-4.372","-6.34275","-0.2915","-0.005","0.03708984375","-0.02"
"14","6","3372","7.0","395.0","1176.990125656128","0.38","202754.0","-1.2415","-18.07425","1.179","-0.00125","0.03857421875","-0.02"
"14","6","3373","7.0","395.0","1177.0075407028198","0.37","202757.0","-1.6915","-18.866","1.88375","-0.00125","0.03970703125","-0.02"
"14","6","3374","7.0","398.0","1177.1120309829712","0.33","202775.0","-4.10225","-19.603","5.6985","-0.005","0.0387890625","-0.0255078125"
"14","6","3375","7.0","405.0","1177.129446029663","0.21","202778.0","0.064","-28.901","8.1075","-0.00125","0.03830078125","-0.0312890625"
"14","6","3376","7.0","405.0","1177.2339363098145","0.2","202796.0","4.966","-29.2365","8.183","-0.005","0.038515625","-0.02"
"14","6","3377","7.0","404.0","1177.2513513565063","0.2","202799.0","5.468","-17.0685","6.5475","0.00125","0.08","-0.025390625"
"14","6","3378","7.0","404.0","1177.2687664031982","0.23","202802.0","5.60825","-17.374","5.77025","-0.0003125","0.03943359375","-0.0244140625"
"14","6","3379","7.0","404.0","1177.2861814498901","0.25","202805.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3380","7.0","404.0","1177.3558416366577","0.25","202817.0","6.14275","-17.1795","5.279","-0.00125","0.03927734375","-0.0222265625"
"14","6","3381","7.0","404.0","1177.3732566833496","0.25","202820.0","4.4045","-32.3055","6.13175","0.0003125","0.02","-0.022734375"
"14","6","3382","7.0","404.0","1177.477746963501","0.19","202838.0","4.275","-21.9695","5.592","0.00125","0.084921875","-0.021171875"
"14","6","3383","7.0","403.0","1177.483551979065","0.18","202839.0","1.236","-20.58","1.8945","0.0003125","0.08546875","-0.009267578125"
"14","6","3384","7.0","403.0","1177.5125770568848","0.18","202844.0","1.236","-20.58","1.8945","0.0003125","0.08546875","-0.009267578125"
"14","6","3385","7.0","401.0","1177.5299921035767","0.2","202847.0","1.209","-17.313","0.256","-7.8125e-05","0.0394921875","-0.02"
"14","6","3386","7.0","401.0","1177.5474071502686","0.24","202850.0","1.438","-7.75575","-1.274","0.0003125","0.03927734375","-0.0227734375"
"14","6","3387","7.0","395.0","1177.5996522903442","0.34","202859.0","1.96475","-5.252","-1.8785","7.8125e-05","0.03669921875","-0.02"
"14","6","3388","7.0","394.0","1177.6170673370361","0.35","202862.0","1.8175","-5.397","-1.024","0.00125","0.03439453125","-0.023828125"
"14","6","3389","7.0","393.0","1177.634482383728","0.38","202865.0","1.4575","-5.670875","-1.857","0.00125","0.03642578125","-0.022109375"
"14","6","3390","7.0","388.0","1177.7389726638794","0.44","202883.0","1.307875","-0.4885","-7.422","7.8125e-05","0.0837890625","-0.0305078125"
"14","6","3391","7.0","387.0","1177.7447776794434","0.46","202884.0","4.76625","1.8015","-5.69475","0.00125","0.08109375","-0.024609375"
"14","6","3392","7.0","387.0","1177.7563877105713","0.46","202886.0","4.76625","1.8015","-5.69475","0.00125","0.08109375","-0.024609375"
"14","6","3393","7.0","387.0","1177.7738027572632","0.5","202889.0","5.7415","1.98475","0.064","-0.00125","0.03888671875","-0.0257421875"
"14","6","3394","7.0","390.0","1177.8782930374146","0.51","202907.0","4.29125","0.256","-0.126125","-0.005","0.02","-0.0255078125"
"14","6","3395","7.0","395.0","1177.8957080841064","0.49","202910.0","0.123375","-4.7185","-0.30225","-0.00125","0.03951171875","-0.021484375"
"14","6","3396","7.0","395.0","1177.9131231307983","0.47","202913.0","-0.016","-5.755","1.438","-0.00125","0.0397265625","-0.0249609375"
"14","6","3397","7.0","396.0","1178.0001983642578","0.45","202928.0","-1.05025","-6.1985","1.09575","-0.00125","0.0392578125","-0.02"
"14","6","3398","7.0","396.0","1178.0350284576416","0.43","202934.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3399","7.0","396.0","1178.0350284576416","0.43","202934.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3400","7.0","398.0","1178.0524435043335","0.42","202937.0","0.367","-6.4275","5.398","-0.00125","0.03833984375","-0.02"
"14","6","3401","7.0","401.0","1178.122103691101","0.41","202949.0","1.46825","-6.8245","4.7715","-0.00125","0.03791015625","-0.025390625"
"14","6","3402","7.0","402.0","1178.139518737793","0.41","202952.0","1.6915","-6.58","1.67325","-0.005","0.08201171875","-0.02"
"14","6","3403","7.0","402.0","1178.1569337844849","0.41","202955.0","-1.2525","-4.714625","4.2965","-0.00125","0.0802734375","-0.027109375"
"14","6","3404","7.0","402.0","1178.1743488311768","0.42","202958.0","-1.092","-4.55725","1.7435","-0.005","0.039765625","-0.02869140625"
"14","6","3405","7.0","400.0","1178.2440090179443","0.43","202970.0","0.256","-5.0915","1.64625","-0.005","0.039609375","-0.02"
"14","6","3406","7.0","400.0","1178.2614240646362","0.43","202973.0","0.27525","-4.916","1.86225","-0.00125","0.038984375","-0.027763671875"
"14","6","3407","7.0","398.0","1178.2788391113281","0.43","202976.0","1.954","-5.26725","1.54925","-0.00125","0.0388671875","-0.02"
"14","6","3408","7.0","398.0","1178.3833293914795","0.44","202994.0","1.5975","-4.232","1.155","-0.005","0.0380078125","-0.0308984375"
"14","6","3409","7.0","397.0","1178.4007444381714","0.44","202997.0","1.506","-4.358375","1.247","-0.00125","0.03919921875","-0.0307421875"
"14","6","3410","7.0","398.0","1178.4181594848633","0.44","203000.0","7.438","-5.6565","1.047","-0.00125","0.0810546875","-0.0258203125"
"14","6","3411","7.0","397.0","1178.5052347183228","0.43","203015.0","7.0495","-4.38175","0.256","-0.00125","0.02","-0.0254296875"
"14","6","3412","7.0","397.0","1178.5226497650146","0.43","203018.0","6.24525","-8.0765","1.17125","-0.00125","0.08","-0.0263671875"
"14","6","3413","7.0","397.0","1178.644555091858","0.42","203039.0","4.1565","-5.687","1.041625","-0.005","0.0804296875","-0.0239453125"
"14","6","3414","7.0","397.0","1178.6619701385498","0.43","203042.0","7.762","-5.27475","1.7595","-0.005","0.0391796875","-0.02302734375"
"14","6","3415","7.0","397.0","1178.6793851852417","0.42","203045.0","4.124","-6.6335","1.209","-0.005","0.02","-0.0204296875"
"14","6","3416","7.0","397.0","1178.7664604187012","0.42","203060.0","1.479","-7.0535","1.25225","-0.00125","0.0806640625","-0.02"
"14","6","3417","7.0","397.0","1178.7722654342651","0.42","203061.0","1.03625","-5.397","1.425","-0.00125","0.03794921875","-0.0231640625"
"14","6","3418","7.0","397.0","1178.783875465393","0.42","203063.0","1.954","-5.61075","1.36575","-0.00125","0.03869140625","-0.023359375"
"14","6","3419","7.0","398.0","1178.8883657455444","0.43","203081.0","0.35425","-6.64875","5.4515","-0.00125","0.0803125","-0.02"
"14","6","3420","7.0","399.0","1178.9057807922363","0.42","203084.0","0.259","-7.6335","6.607","-0.00125","0.080546875","-0.024609375"
"14","6","3421","7.0","401.0","1178.9231958389282","0.39","203087.0","1.263","-18.07425","5.8225","-0.005","0.0396484375","-0.026796875"
"14","6","3422","7.0","402.0","1178.9406108856201","0.32","203090.0","1.6915","-6.87775","1.83525","-0.00125","0.02","-0.023359375"
"14","6","3423","7.0","401.0","1179.0102710723877","0.32","203102.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3424","7.0","401.0","1179.0276861190796","0.33","203105.0","1.305125","-6.5725","4.75","-0.005","0.08046875","-0.02"
"14","6","3425","7.0","401.0","1179.0451011657715","0.33","203108.0","1.193","-4.164","4.096","-0.00125","0.03798828125","-0.02767578125"
"14","6","3426","7.0","401.0","1179.0625162124634","0.39","203111.0","1.092","-16.733","7.082","-0.005","0.0383984375","-0.0280078125"
"14","6","3427","7.0","404.0","1179.1495914459229","0.34","203126.0","4.761","-22.82125","4.572","-0.005","0.02","-0.027744140625"
"14","6","3428","7.0","404.0","1179.1670064926147","0.27","203129.0","1.041625","-25.6335","4.368","-0.005","0.0387109375","-0.0235546875"
"14","6","3429","7.0","404.0","1179.1844215393066","0.22","203132.0","0.5075","-26.9465","7.071","-0.005","0.02","-0.0258984375"
"14","6","3430","7.0","404.0","1179.271496772766","0.18","203147.0","4.3075","-16.52","7.395","-0.005","0.038203125","-0.02"
"14","6","3431","7.0","405.0","1179.288911819458","0.16","203150.0","1.77575","-27.7865","4.14","-0.005","0.03923828125","-0.0280859375"
"14","6","3432","7.0","404.0","1179.3237419128418","0.15","203156.0","4.383","-16.384","4.3505","-0.005","0.03826171875","-0.0303515625"
"14","6","3433","7.0","404.0","1179.4108171463013","0.16","203171.0","4.966","-27.771","6.974","-0.00125","0.03962890625","-0.0257421875"
"14","6","3434","7.0","403.0","1179.4282321929932","0.17","203174.0","4.504","-27.893","7.5245","-0.005","0.0378515625","-0.02830078125"
"14","6","3435","7.0","403.0","1179.445647239685","0.17","203177.0","5.3115","-27.2365","8.14","-0.005","0.0803125","-0.026328125"
"14","6","3436","7.0","403.0","1179.463062286377","0.19","203180.0","4.368","-27.71","4.3075","-0.005","0.03787109375","-0.0267578125"
"14","6","3437","7.0","402.0","1179.4804773330688","0.19","203183.0","1.99725","-28.69925","4.8795","-0.005","0.03923828125","-0.02755859375"
"14","6","3438","7.0","403.0","1179.5327224731445","0.17","203192.0","1.91075","-30.168","4.164","-0.005","0.03779296875","-0.024609375"
"14","6","3439","7.0","403.0","1179.5501375198364","0.12","203195.0","5.6985","-30.962","4.94425","-0.005","0.03962890625","-0.026015625"
"14","6","3440","7.0","403.0","1179.5675525665283","0.18","203198.0","4.9335","-17.5725","5.64075","-0.005","0.0391015625","-0.02552734375"
"14","6","3441","7.0","403.0","1179.6546277999878","0.19","203213.0","4.3615","-17.3815","5.60275","-0.00125","0.0803515625","-0.0229296875"
"14","6","3442","7.0","404.0","1179.6720428466797","0.2","203216.0","5.1495","-19.8165","6.50425","-0.00125","0.0819921875","-0.02"
"14","6","3443","7.0","405.0","1179.6894578933716","0.25","203219.0","7.028","-22.229","7.3895","0.0003125","0.080859375","-0.024765625"
"14","6","3444","7.0","405.0","1179.7068729400635","0.24","203222.0","6.326","-22.6795","7.3085","-0.00125","0.039296875","-0.027109375"
"14","6","3445","7.0","406.0","1179.793948173523","0.23","203237.0","1.10125","-22.6485","7.51375","-0.00125","0.03970703125","-0.0248828125"
"14","6","3446","7.0","406.0","1179.8113632202148","0.21","203240.0","4.572","-22.91775","6.99","-0.00125","0.080546875","-0.02"
"14","6","3447","7.0","405.0","1179.8287782669067","0.23","203243.0","5.0415","-21.9235","7.017","-0.00125","0.03861328125","-0.024453125"
"14","6","3448","7.0","405.0","1179.9158535003662","0.22","203258.0","5.732875","-21.397","7.098","-0.00125","0.03865234375","-0.0261328125"
"14","6","3449","7.0","405.0","1179.933268547058","0.23","203261.0","6.53125","-20.771","6.7255","-0.00125","0.08189453125","-0.022890625"
"14","6","3450","7.0","404.0","1179.95068359375","0.24","203264.0","6.42325","-17.5875","4.89025","-0.00125","0.0826171875","-0.02"
"14","6","3451","7.0","404.0","1179.968098640442","0.24","203267.0","6.61225","-18.0075","4.436","7.8125e-05","0.03974609375","-0.009580078125"
"14","6","3452","7.0","404.0","1180.0551738739014","0.24","203282.0","6.61225","-18.0075","4.436","7.8125e-05","0.03974609375","-0.009580078125"
"14","6","3453","7.0","403.0","1180.0725889205933","0.28","203285.0","5.8295","-17.1905","4.3505","-0.00125","0.038984375","-0.024296875"
"14","6","3454","7.0","402.0","1180.0900039672852","0.28","203288.0","5.446125","-17.4425","5.18725","-0.005","0.0871875","-0.0262890625"
"14","6","3455","7.0","403.0","1180.1770792007446","0.28","203303.0","4.9335","-18.824","5.5165","-0.005","0.080546875","-0.0240234375"
"14","6","3456","7.0","402.0","1180.1944942474365","0.29","203306.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3457","7.0","402.0","1180.2119092941284","0.28","203309.0","7.9885","-20.809","4.504","-0.005","0.03759765625","-0.027763671875"
"14","6","3458","7.0","402.0","1180.2293243408203","0.3","203312.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3459","7.0","402.0","1180.2467393875122","0.28","203315.0","7.0495","-20.8395","4.99825","-0.00125","0.0376953125","-0.027265625"
"14","6","3460","7.0","401.0","1180.264154434204","0.26","203318.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3461","7.0","401.0","1180.298984527588","0.26","203324.0","4.815","-21.855","4.2535","-0.005","0.03857421875","-0.026328125"
"14","6","3462","7.0","401.0","1180.3163995742798","0.26","203327.0","4.599","-22.0915","5.009","-0.00125","0.0376171875","-0.0255078125"
"14","6","3463","7.0","402.0","1180.3338146209717","0.24","203330.0","6.186","-22.2825","4.198375","-0.00125","0.03865234375","-0.02857421875"
"14","6","3464","7.0","404.0","1180.438304901123","0.2","203348.0","1.06875","-24.87","7.56775","-0.005","0.03974609375","-0.026171875"
"14","6","3465","7.0","409.0","1180.455719947815","0.17","203351.0","-0.099125","-26.4425","17.586","-0.005","0.037578125","-0.0279296875"
"14","6","3466","7.0","412.0","1180.5602102279663","0.17","203369.0","4.368","-18.016","7.071","-0.005","0.03873046875","-0.02"
"14","6","3467","7.0","412.0","1180.5776252746582","0.17","203372.0","4.793","-26.702","7.125","-0.005","0.03943359375","-0.0332421875"
"14","6","3468","7.0","413.0","1180.59504032135","0.16","203375.0","6.5745","-27.7175","19.68","-0.005","0.02","-0.0280078125"
"14","6","3469","7.0","414.0","1180.612455368042","0.16","203378.0","5.1925","-28.9085","20.1335","-0.005","0.02","-0.0253515625"
"14","6","3470","7.0","417.0","1180.6821155548096","0.16","203390.0","5.681125","-30.1145","21.213","-0.005","0.03900390625","-0.0269921875"
"14","6","3471","7.0","425.0","1180.6995306015015","0.15","203393.0","6.8335","-29.0775","19.68","-0.008291015625","0.038515625","-0.02818359375"
"14","6","3472","7.0","424.0","1180.7169456481934","0.15","203396.0","4.599","-27.9235","19.799","-0.005","0.02","-0.0271484375"
"14","6","3473","7.0","424.0","1180.7343606948853","0.15","203399.0","5.639","-27.771","21.8175","-0.00125","0.03763671875","-0.02759765625"
"14","6","3474","7.0","426.0","1180.7517757415771","0.14","203402.0","4.955","-27.954","25.0995","-0.005","0.02","-0.02845703125"
"14","6","3475","7.0","426.0","1180.8214359283447","0.14","203414.0","4.955","-27.954","25.0995","-0.005","0.02","-0.02845703125"
"14","6","3476","7.0","428.0","1180.8388509750366","0.14","203417.0","1.024","-28.4505","21.44","-0.005","0.0832421875","-0.0331640625"
"14","6","3477","7.0","429.0","1180.8562660217285","0.13","203420.0","6.24525","-27.832","20.8245","-0.005","0.03962890625","-0.0359765625"
"14","6","3478","7.0","427.0","1180.8736810684204","0.15","203423.0","7.4705","-27.2365","20.882","-0.005","0.03818359375","-0.0267578125"
"14","6","3479","7.0","427.0","1180.943341255188","0.15","203435.0","6.9525","-26.64825","19.3455","-0.005","0.03736328125","-0.031015625"
