"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"17","11","1757","11.0","375.0","1984.2297849655151","0.49","341813.0","-26.665","-5.683125","-5.97","0.008857421875","0.03744140625","-0.0281640625"
"17","11","1758","11.0","377.0","1984.3168601989746","0.47","341828.0","-21.472","-6.765375","0.475","0.0085009765625","0.0368359375","-0.02236328125"
"17","11","1759","11.0","393.0","1984.3226652145386","0.37","341829.0","-5.23125","-20.121","5.5275","0.008251953125","0.03216796875","-0.03201171875"
"17","11","1760","11.0","394.0","1984.3516902923584","0.36","341834.0","-4.286","-19.725","6.24525","0.005","0.03291015625","-0.03244140625"
"17","11","1761","11.0","395.0","1984.3691053390503","0.36","341837.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1762","11.0","401.0","1984.3865203857422","0.31","341840.0","21.2025","-20.565","18.158","0.005","0.02","-0.02517578125"
"17","11","1763","11.0","406.0","1984.4387655258179","0.28","341849.0","29.04","-17.267","20.49","0.005","0.03498046875","-0.02"
"17","11","1764","11.0","410.0","1984.4561805725098","0.28","341852.0","31.14075","-7.3205","20.0365","0.005","0.0337890625","-0.02"
"17","11","1765","11.0","417.0","1984.4735956192017","0.31","341855.0","30.789","-5.3435","20.4035","0.005","0.0362890625","-0.0272265625"
"17","11","1766","11.0","425.0","1984.4910106658936","0.37","341858.0","5.90525","-7.1145","22.239","0.0003125","0.0369921875","-0.005"
"17","11","1767","11.0","427.0","1984.5084257125854","0.4","341861.0","1.927","-7.9235","22.604375","0.0003125","0.03501953125","-0.0221484375"
"17","11","1768","11.0","425.0","1984.578085899353","0.42","341873.0","-1.835","-7.7405","20.209","-0.00125","0.03568359375","-0.021796875"
"17","11","1769","11.0","423.0","1984.595500946045","0.43","341876.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1770","11.0","410.0","1984.6129159927368","0.43","341879.0","-7.787875","-7.4045","-6.8545","0.00125","0.035859375","-0.02"
"17","11","1771","11.0","410.0","1984.6303310394287","0.43","341882.0","-7.787875","-7.4045","-6.8545","0.00125","0.035859375","-0.02"
"17","11","1772","11.0","404.0","1984.6477460861206","0.44","341885.0","-4.678875","-4.336","-5.84575","0.00125","0.03638671875","-0.02486328125"
"17","11","1773","11.0","397.0","1984.6999912261963","0.45","341894.0","5.67675","-0.4275","-4.1455","0.005","0.0875390625","-0.0268359375"
"17","11","1774","11.0","395.0","1984.7174062728882","0.45","341897.0","5.228625","0.351","-6.5095","0.005","0.086796875","-0.02"
"17","11","1775","11.0","397.0","1984.73482131958","0.5","341900.0","17.5965","-1.84725","4.426","0.005","0.0905078125","-0.02"
"17","11","1776","11.0","399.0","1984.8393115997314","0.49","341918.0","17.472","-5.1605","4.815","0.005","0.02","-0.0201953125"
"17","11","1777","11.0","404.0","1984.8567266464233","0.44","341921.0","26.7945","-4.252","4.164","-0.0003125","0.02919921875","-0.024921875"
"17","11","1778","11.0","413.0","1984.8741416931152","0.44","341924.0","-1.23075","-2.0155","25.9525","-0.00125","0.038828125","-0.005"
"17","11","1779","11.0","413.0","1984.9612169265747","0.44","341939.0","-1.23075","-2.0155","25.9525","-0.00125","0.038828125","-0.005"
"17","11","1780","11.0","419.0","1984.9786319732666","0.45","341942.0","-31.5335","-1.8475","29.871","-0.005","0.08","-0.005"
"17","11","1781","11.0","429.0","1984.9960470199585","0.37","341945.0","-19.421","-19.1295","29.256","-0.008916015625","0.0310546875","-0.03583984375"
"17","11","1782","11.0","429.0","1985.083122253418","0.37","341960.0","-19.421","-19.1295","29.256","-0.008916015625","0.0310546875","-0.03583984375"
"17","11","1783","11.0","425.0","1985.1005373001099","0.26","341963.0","-5.87125","-24.8775","6.84425","-0.005","0.03013671875","-0.02"
"17","11","1784","11.0","410.0","1985.2050275802612","0.19","341981.0","-4.436","-24.8165","6.90925","-0.00125","0.02990234375","-0.0224609375"
"17","11","1785","11.0","408.0","1985.2224426269531","0.18","341984.0","-19.961","-24.87","21.9475","0.0003125","0.02","-0.02490234375"
"17","11","1786","11.0","419.0","1985.239857673645","0.15","341987.0","-7.3085","-30.992","23.858","-0.00125","0.03095703125","-0.039453125"
"17","11","1787","11.0","430.0","1985.3443479537964","0.0","342005.0","5.8135","-82.716","28.9265","-0.005","0.03376953125","-0.03314453125"
"17","11","1788","11.0","432.0","1985.3617630004883","0.0","342008.0","22.185","-99.912","17.2","-0.00125","0.03216796875","-0.039140625"
"17","11","1789","11.0","428.0","1985.4662532806396","0.0","342026.0","4.561","-70.976","16.8125","0.0003125","0.035390625","-0.0340234375"
"17","11","1790","11.0","423.0","1985.4836683273315","0.0","342029.0","-4.368","-79.71","17.402","0.005","0.0339453125","-0.038359375"
"17","11","1791","11.0","422.0","1985.5010833740234","0.0","342032.0","-7.5785","-72.884","17.845","0.005","0.03384765625","-0.02115234375"
"17","11","1792","11.0","422.0","1985.5184984207153","0.0","342035.0","-17.81975","-31.8245","18.174","0.005","0.02","-0.0265234375"
"17","11","1793","11.0","422.0","1985.6055736541748","0.0","342050.0","-17.81975","-31.8245","18.174","0.005","0.02","-0.0265234375"
"17","11","1794","11.0","427.0","1985.6229887008667","0.0","342053.0","-0.3185","-72.336","16.41125","0.008212890625","0.02","-0.02263671875"
"17","11","1795","11.0","428.0","1985.727478981018","0.0","342071.0","-1.6195","-73.19","31.9115","0.005","0.03392578125","-0.02232421875"
"17","11","1796","11.0","433.0","1985.74489402771","0.0","342074.0","-23.096","-28.9845","27.982","0.005","0.03451171875","-0.0256640625"
"17","11","1797","11.0","434.0","1985.7623090744019","0.0","342077.0","-23.166","-23.9465","29.72","0.005","0.03193359375","-0.02"
"17","11","1798","11.0","435.0","1985.8493843078613","0.0","342092.0","-6.90925","-19.626","31.933","0.009814453125","0.03142578125","-0.0336328125"
"17","11","1799","11.0","432.0","1985.8551893234253","0.19","342093.0","1.77575","-30.746","30.7995","0.005","0.0305078125","-0.028828125"
"17","11","1800","11.0","432.0","1985.8667993545532","0.19","342095.0","1.77575","-30.746","30.7995","0.005","0.0305078125","-0.028828125"
"17","11","1801","11.0","432.0","1985.8842144012451","0.16","342098.0","5.747","-28.3665","27.3665","0.005","0.031015625","-0.02896484375"
"17","11","1802","11.0","432.0","1985.9887046813965","0.16","342116.0","5.747","-28.3665","27.3665","0.005","0.031015625","-0.02896484375"
"17","11","1803","11.0","430.0","1985.9945096969604","0.2","342117.0","7.40575","-7.0305","7.708","0.005","0.033515625","-0.02783203125"
"17","11","1804","11.0","426.0","1986.0061197280884","0.24","342119.0","16.7775","-6.15275","7.0765","0.005","0.03201171875","-0.0264453125"
"17","11","1805","11.0","418.0","1986.1106100082397","0.31","342137.0","18.4925","-5.374","6.00775","0.005","0.03330078125","-0.0254296875"
"17","11","1806","11.0","411.0","1986.1280250549316","0.38","342140.0","18.2445","-5.626","6.391","0.005","0.0334765625","-0.02455078125"
"17","11","1807","11.0","405.0","1986.249930381775","0.42","342161.0","5.646","-6.5725","5.7755","0.0003125","0.03298828125","-0.02638671875"
"17","11","1808","11.0","404.0","1986.2673454284668","0.42","342164.0","20.695","-6.76525","6.2075","0.00125","0.02","-0.0269140625"
"17","11","1809","11.0","404.0","1986.2731504440308","0.42","342165.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1810","11.0","404.0","1986.2847604751587","0.42","342167.0","23.058","-5.80075","5.387","0.00125","0.02","-0.02"
"17","11","1811","11.0","403.0","1986.3718357086182","0.43","342182.0","28.338","-5.084","4.869","0.00125","0.03287109375","-0.02361328125"
"17","11","1812","11.0","403.0","1986.383445739746","0.43","342184.0","23.436","-6.0225","6.7255","-0.0003125","0.03271484375","-0.02033203125"
"17","11","1813","11.0","403.0","1986.38925075531","0.43","342185.0","23.436","-6.0225","6.7255","-0.0003125","0.03271484375","-0.02033203125"
"17","11","1814","11.0","404.0","1986.4937410354614","0.43","342203.0","23.37125","-7.3435","4.52875","-7.8125e-05","0.03431640625","-0.02177734375"
"17","11","1815","11.0","404.0","1986.5111560821533","0.34","342206.0","26.827","-20.046","6.04","-0.005","0.0378515625","-0.0398828125"
"17","11","1816","11.0","404.0","1986.5285711288452","0.32","342209.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1817","11.0","403.0","1986.545986175537","0.3","342212.0","22.907","-19.42","4.7015","-0.005","0.02","-0.0353515625"
"17","11","1818","11.0","403.0","1986.6156463623047","0.29","342224.0","19.745","-18.4735","4.3775","-0.00125","0.037998046875","-0.0358984375"
"17","11","1819","11.0","403.0","1986.6214513778687","0.28","342225.0","18.87025","-18.687","7.114","-0.005","0.03904296875","-0.035078125"
"17","11","1820","11.0","404.0","1986.6330614089966","0.26","342227.0","7.54075","-17.744","7.071","-0.00125","0.03822265625","-0.031484375"
"17","11","1821","11.0","404.0","1986.6504764556885","0.33","342230.0","5.02","-7.19075","4.232","-0.00125","0.03919921875","-0.0349609375"
"17","11","1822","11.0","410.0","1986.7549667358398","0.35","342248.0","1.1065","-20.2595","19.313","-0.005","0.038017578125","-0.0358984375"
"17","11","1823","11.0","412.0","1986.7723817825317","0.35","342251.0","1.1875","-25.7405","19.8635","-0.005","0.03712890625","-0.02"
"17","11","1824","11.0","414.0","1986.7897968292236","0.33","342254.0","1.139","-16.928","20.652","-0.005","0.03736328125","-0.033515625"
"17","11","1825","11.0","417.0","1986.7956018447876","0.31","342255.0","1.3495","-17.168","18.84325","-0.005","0.03685546875","-0.034609375"
"17","11","1826","11.0","417.0","1986.8072118759155","0.31","342257.0","1.3495","-17.168","18.84325","-0.005","0.03685546875","-0.034609375"
"17","11","1827","11.0","416.0","1986.876872062683","0.24","342269.0","1.98625","-22.267","7.790625","-0.005","0.02","-0.02"
"17","11","1828","11.0","414.0","1986.894287109375","0.24","342272.0","1.62475","-22.076","7.777125","-0.00125","0.03673828125","-0.0362109375"
"17","11","1829","11.0","411.0","1986.911702156067","0.23","342275.0","4.5665","-20.6485","18.9675","-0.00125","0.03771484375","-0.0363671875"
"17","11","1830","11.0","421.0","1987.0161924362183","0.21","342293.0","4.81475","-22.933","23.2255","-0.005","0.03857421875","-0.0344140625"
"17","11","1831","11.0","426.0","1987.0336074829102","0.22","342296.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1832","11.0","428.0","1987.051022529602","0.21","342299.0","4.858","-24.244","21.78475","-0.005","0.03763671875","-0.02"
"17","11","1833","11.0","428.0","1987.068437576294","0.21","342302.0","4.923","-24.206","20.87125","-0.005","0.03744140625","-0.0304296875"
"17","11","1834","11.0","424.0","1987.1380977630615","0.2","342314.0","4.096","-23.771","7.395","-0.005","0.0387890625","-0.034609375"
"17","11","1835","11.0","423.0","1987.1497077941895","0.2","342316.0","4.096","-24.023","6.1265","-0.007666015625","0.02","-0.02"
"17","11","1836","11.0","420.0","1987.1555128097534","0.2","342317.0","6.3585","-18.288","4.74475","-0.005","0.03732421875","-0.02"
"17","11","1837","11.0","401.0","1987.1729278564453","0.22","342320.0","6.488","-21.40225","-1.36575","-0.005","0.03861328125","-0.034609375"
"17","11","1838","11.0","399.0","1987.1903429031372","0.24","342323.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1839","11.0","398.0","1987.2600030899048","0.25","342335.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1840","11.0","391.0","1987.2774181365967","0.35","342338.0","5.398","-1.95425","-5.7865","-0.0003125","0.0398046875","-0.0355078125"
"17","11","1841","11.0","386.0","1987.39932346344","0.46","342359.0","-1.7705","-0.064","-6.0455","0.00125","0.0814453125","-0.039296875"
"17","11","1842","11.0","385.0","1987.4167385101318","0.46","342362.0","-1.63","0.358375","-6.9145","0.005","0.0381640625","-0.02"
"17","11","1843","11.0","385.0","1987.4341535568237","0.49","342365.0","5.6715","-6.53425","-6.6825","0.005","0.03068359375","-0.022734375"
"17","11","1844","11.0","385.0","1987.5212287902832","0.49","342380.0","5.6865","-7.6335","-5.64975","0.005","0.03072265625","-0.02"
"17","11","1845","11.0","386.0","1987.538643836975","0.47","342383.0","5.117","-7.67175","-1.5545","0.005","0.0346484375","-0.02255859375"
"17","11","1846","11.0","394.0","1987.6605491638184","0.26","342404.0","-5.37075","-25.099","1.62475","0.005","0.03701171875","-0.02"
"17","11","1847","11.0","398.0","1987.6779642105103","0.19","342407.0","-1.997","-20.0","4.3345","0.008857421875","0.03455078125","-0.02552734375"
"17","11","1848","11.0","412.0","1987.7824544906616","0.28","342425.0","18.1905","-7.07625","22.6155","0.005","0.035859375","-0.0384765625"
"17","11","1849","11.0","424.0","1987.9043598175049","0.41","342446.0","0.259","-6.687","5.16025","-0.00125","0.03755859375","-0.03298828125"
"17","11","1850","11.0","407.0","1987.9217748641968","0.41","342449.0","0.475","-5.2825","-1.058","0.00125","0.03529296875","-0.0383984375"
"17","11","1851","11.0","396.0","1987.9391899108887","0.47","342452.0","1.0795","4.748","-4.6635","0.005","0.03685546875","-0.02"
"17","11","1852","11.0","395.0","1988.04368019104","0.48","342470.0","1.1875","4.8625","-5.182","0.005","0.03736328125","-0.020078125"
"17","11","1853","11.0","395.0","1988.1655855178833","0.58","342491.0","4.15625","7.145","1.54375","0.00125","0.080703125","-0.02263671875"
"17","11","1854","11.0","399.0","1988.1830005645752","0.57","342494.0","23.052375","4.6565","1.81375","-0.0003125","0.0375390625","-0.0391796875"
"17","11","1855","11.0","399.0","1988.200415611267","0.57","342497.0","23.26325","4.794","1.14975","-0.0003125","0.038203125","-0.0207421875"
"17","11","1856","11.0","399.0","1988.2874908447266","0.56","342512.0","21.289","1.7175","6.283","-0.0003125","0.03529296875","-0.02"
"17","11","1857","11.0","400.0","1988.3049058914185","0.54","342515.0","6.024","-1.588","4.3075","-0.005","0.033017578125","-0.02"
"17","11","1858","11.0","402.0","1988.3223209381104","0.5","342518.0","8.1505","-5.1755","2.035","-0.005","0.0367578125","-0.02"
"17","11","1859","11.0","402.0","1988.3397359848022","0.49","342521.0","5.80625","-4.4425","1.78125","-0.005","0.03607421875","-0.034765625"
"17","11","1860","11.0","402.0","1988.4268112182617","0.48","342536.0","-1.3495","-1.5955","6.6175","-0.005","0.03759765625","-0.02"
"17","11","1861","11.0","403.0","1988.4326162338257","0.47","342537.0","-19.61175","-7.084","4.3885","-0.007685546875","0.0386328125","-0.02451171875"
"17","11","1862","11.0","404.0","1988.4616413116455","0.47","342542.0","-5.478375","-5.4505","5.495","-0.008486328125","0.0372265625","-0.026953125"
"17","11","1863","11.0","403.0","1988.548716545105","0.46","342557.0","-1.1335","-6.61825","1.024","-0.007783203125","0.035498046875","-0.02"
"17","11","1864","11.0","398.0","1988.5661315917969","0.38","342560.0","6.763125","-17.336","-4.9765","-0.00125","0.03611328125","-0.0357421875"
"17","11","1865","11.0","392.0","1988.6706218719482","0.36","342578.0","1.738","-7.58775","-1.4195","-0.00125","0.03771484375","-0.0308984375"
"17","11","1866","11.0","391.0","1988.6880369186401","0.37","342581.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1867","11.0","391.0","1988.705451965332","0.37","342584.0","-7.0065","-8.023","-1.1985","-0.0003125","0.03724609375","-0.0308984375"
"17","11","1868","11.0","392.0","1988.722867012024","0.37","342587.0","-6.974","-16.5495","-0.3995","-0.005","0.03619140625","-0.02869140625"
"17","11","1869","11.0","397.0","1988.7402820587158","0.33","342590.0","-5.45725","-17.3435","6.24525","-0.00125","0.03744140625","-0.02"
"17","11","1870","11.0","398.0","1988.7925271987915","0.31","342599.0","-6.013","-17.9695","4.9335","-0.005","0.036171875","-0.0387109375"
"17","11","1871","11.0","399.0","1988.8099422454834","0.31","342602.0","-5.171","-18.687","4.966","-0.005","0.03595703125","-0.02001953125"
"17","11","1872","11.0","400.0","1988.8273572921753","0.29","342605.0","-6.445","-20.0765","5.5105","-0.005","0.0368359375","-0.0392578125"
"17","11","1873","11.0","404.0","1988.8447723388672","0.18","342608.0","8.1505","-17.608","5.7145","-0.005","0.0385546875","-0.02083984375"
"17","11","1874","11.0","404.0","1988.9318475723267","0.18","342623.0","8.1505","-17.608","5.7145","-0.005","0.0385546875","-0.02083984375"
"17","11","1875","11.0","403.0","1988.9492626190186","0.18","342626.0","7.7505","-21.542","1.2415","-0.005","0.0376953125","-0.02"
"17","11","1876","11.0","396.0","1989.05375289917","0.33","342644.0","7.6595","-5.4885","1.88375","7.8125e-05","0.087265625","-0.02005859375"
"17","11","1877","11.0","396.0","1989.0711679458618","0.34","342647.0","7.1305","-5.55725","4.912","-0.0003125","0.08890625","-0.0376171875"
"17","11","1878","11.0","396.0","1989.0885829925537","0.37","342650.0","6.2885","-5.023","4.8255","-0.00125","0.08205078125","-0.0392578125"
"17","11","1879","11.0","394.0","1989.1059980392456","0.44","342653.0","-5.90525","-1.50375","-7.19","0.00125","0.0301171875","-0.02373046875"
"17","11","1880","11.0","393.0","1989.193073272705","0.44","342668.0","-5.66775","-1.977","-1.81375","0.00125","0.03037109375","-0.02447265625"
"17","11","1881","11.0","394.0","1989.210488319397","0.43","342671.0","-7.63775","-7.313","0.4425","0.005","0.0351171875","-0.0242578125"
"17","11","1882","11.0","396.0","1989.3149785995483","0.41","342689.0","-4.164","-4.232","1.024","0.005","0.0344140625","-0.02650390625"
"17","11","1883","11.0","396.0","1989.3498086929321","0.41","342695.0","-7.84825","-7.38175","1.2955","0.005","0.034453125","-0.02"
"17","11","1884","11.0","399.0","1989.367223739624","0.41","342698.0","1.317","-6.8015","5.16025","0.00125","0.03392578125","-0.02771484375"
"17","11","1885","11.0","404.0","1989.4542989730835","0.42","342713.0","16.7115","-5.86225","16.81525","0.00125","0.03384765625","-0.02029296875"
