"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"33","14","4126","9.0","387.0","2598.980933189392","0.48","447713.0","1.86225","-5.328","0.35425","-0.00125","0.0381640625","-0.008173828125"
"33","14","4127","9.0","392.0","2598.998348236084","0.46","447716.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4128","9.0","400.0","2599.015763282776","0.46","447719.0","5.1495","-4.183","6.92","-0.005","0.03908203125","-0.008271484375"
"33","14","4129","9.0","402.0","2599.1028385162354","0.47","447734.0","5.592","-1.481","1.209","-0.009072265625","0.0387109375","-0.005"
"33","14","4130","9.0","401.0","2599.1202535629272","0.47","447737.0","4.096","-1.748","-1.2415","-0.008408203125","0.0391015625","-0.008447265625"
"33","14","4131","9.0","391.0","2599.137668609619","0.53","447740.0","7.3195","5.51075","-1.74875","-0.005","0.106640625","-0.0075634765625"
"33","14","4132","9.0","391.0","2599.2247438430786","0.53","447755.0","7.3195","5.51075","-1.74875","-0.005","0.106640625","-0.0075634765625"
"33","14","4133","9.0","390.0","2599.2421588897705","0.55","447758.0","4.858","5.07625","-1.6625","-0.0085009765625","0.1051953125","-0.005"
"33","14","4134","9.0","373.0","2599.3640642166138","0.57","447779.0","5.66225","4.229","-29.245","-0.00125","0.0803125","-0.007919921875"
"33","14","4135","9.0","363.0","2599.3814792633057","0.57","447782.0","-0.064","5.5725","-21.386","-0.00125","0.08","-0.005"
"33","14","4136","9.0","379.0","2599.485969543457","0.56","447800.0","-0.33475","5.916","1.835","-0.00125","0.03896484375","-0.008291015625"
"33","14","4137","9.0","394.0","2599.503384590149","0.59","447803.0","-4.5235","20.0305","6.553","-0.005","0.03951171875","-0.007607421875"
"33","14","4138","9.0","402.0","2599.6078748703003","0.75","447821.0","-5.1495","17.145","7.341","-0.005","0.02","-0.005"
"33","14","4139","9.0","403.0","2599.6136798858643","0.78","447822.0","-5.69475","17.5495","1.49525","-0.005","0.0399609375","-0.008173828125"
"33","14","4140","9.0","402.0","2599.625289916992","0.78","447824.0","-6.65","17.702","1.749","-0.005","0.03998046875","-0.005"
"33","14","4141","9.0","401.0","2599.642704963684","0.78","447827.0","-8.1235","17.2215","-0.421","-0.005","0.0810546875","-0.007763671875"
"33","14","4142","9.0","399.0","2599.660120010376","0.76","447830.0","-17.472","31.9235","-1.78125","-0.009052734375","0.0809765625","-0.005"
"33","14","4143","9.0","395.0","2599.7297801971436","0.78","447842.0","-28.306","30.6105","-6.715","-0.007646484375","0.080859375","-0.005"
"33","14","4144","9.0","394.0","2599.7471952438354","0.79","447845.0","-27.02","31.6335","-6.5205","-0.005","0.03955078125","-0.009345703125"
"33","14","4145","9.0","389.0","2599.7646102905273","0.9","447848.0","-20.695","22.74775","5.074","-0.005","0.0866015625","-0.02"
"33","14","4146","9.0","391.0","2599.8691005706787","0.88","447866.0","-21.2455","17.4045","5.97","-0.005","0.0857421875","-0.0234765625"
"33","14","4147","9.0","401.0","2599.8865156173706","0.68","447869.0","-23.842","-1.855","4.2065","-0.0200390625","0.033017578125","-0.02"
"33","14","4148","9.0","402.0","2599.9039306640625","0.61","447872.0","-18.1415","-5.65575","-1.873","-0.009794921875","0.03220703125","-0.0374609375"
"33","14","4149","9.0","397.0","2599.991005897522","0.5","447887.0","-7.33","-1.73275","-5.522","-0.005","0.03857421875","-0.0385546875"
"33","14","4150","9.0","393.0","2599.996810913086","0.48","447888.0","-1.803","-0.004","-7.152","-0.005","0.08","-0.0318359375"
"33","14","4151","9.0","391.0","2600.008420944214","0.47","447890.0","-1.3495","1.893","-7.314","-0.008056640625","0.0399609375","-0.0317578125"
"33","14","4152","9.0","386.0","2600.0258359909058","0.49","447893.0","-1.3495","5.35875","-6.175","-0.005","0.037734375","-0.0283984375"
"33","14","4153","9.0","382.0","2600.130326271057","0.61","447911.0","1.14975","26.3055","-19.9395","-0.009267578125","0.0848828125","-0.02806640625"
"33","14","4154","9.0","378.0","2600.147741317749","0.69","447914.0","-0.41575","32.122","-20.5225","-0.008388671875","0.03951171875","-0.0278515625"
"33","14","4155","9.0","376.0","2600.165156364441","0.71","447917.0","-4.9445","17.771","-19.3455","-0.009052734375","0.08","-0.0276171875"
"33","14","4156","9.0","373.0","2600.182571411133","0.74","447920.0","-4.534","17.481","-17.208","-0.009384765625","0.08328125","-0.0287109375"
"33","14","4157","9.0","376.0","2600.2522315979004","0.79","447932.0","-19.81","17.1605","-1.024","-0.008173828125","0.034453125","-0.031328125"
"33","14","4158","9.0","387.0","2600.2580366134644","0.7","447933.0","-5.1765","-0.47325","-1.236","-0.0085009765625","0.0364453125","-0.038828125"
"33","14","4159","9.0","387.0","2600.2696466445923","0.7","447935.0","-5.1765","-0.47325","-1.236","-0.0085009765625","0.0364453125","-0.038828125"
"33","14","4160","9.0","391.0","2600.287061691284","0.55","447938.0","-6.094","-4.71075","-4.5015","-0.009384765625","0.03232421875","-0.024140625"
"33","14","4161","9.0","393.0","2600.304476737976","0.51","447941.0","-0.256","-6.3665","-1.3495","-0.008701171875","0.0370703125","-0.0241796875"
"33","14","4162","9.0","393.0","2600.3915519714355","0.48","447956.0","4.9445","-4.87","-1.9215","-0.005","0.03822265625","-0.02"
"33","14","4163","9.0","382.0","2600.4089670181274","0.54","447959.0","20.6625","20.7785","-22.718","-0.005","0.03451171875","-0.02"
"33","14","4164","9.0","375.0","2600.513457298279","0.61","447977.0","21.58","27.817","-23.1985","-0.005","0.03466796875","-0.0338671875"
"33","14","4165","9.0","360.0","2600.5308723449707","0.76","447980.0","22.3465","24.015","-20.425","-0.005","0.037890625","-0.026953125"
"33","14","4166","9.0","369.0","2600.5482873916626","0.8","447983.0","6.472","27.893","-7.411","-0.005","0.03865234375","-0.02759765625"
"33","14","4167","9.0","369.0","2600.635362625122","0.8","447998.0","6.472","27.893","-7.411","-0.005","0.03865234375","-0.02759765625"
"33","14","4168","9.0","373.0","2600.64697265625","0.8","448000.0","7.8105","16.52","-7.21675","-0.007529296875","0.02","-0.0263671875"
"33","14","4169","9.0","375.0","2600.652777671814","0.8","448001.0","18.007","27.8245","-6.84425","-0.005","0.03767578125","-0.02"
"33","14","4170","9.0","376.0","2600.7572679519653","0.83","448019.0","32.57","22.87","-19.61175","-0.005","0.084765625","-0.005"
"33","14","4171","9.0","374.0","2600.774682998657","0.82","448022.0","28.1005","22.3435","-22.185","-0.005","0.0860546875","-0.008857421875"
"33","14","4172","9.0","370.0","2600.792098045349","0.82","448025.0","19.529","21.5035","-23.382","-0.00125","0.0896484375","-0.005"
"33","14","4173","9.0","366.0","2600.809513092041","0.81","448028.0","7.03325","21.0915","-26.3935","-0.005","0.086171875","-0.005"
"33","14","4174","9.0","356.0","2600.826928138733","0.78","448031.0","-1.75425","24.397","-27.5825","-0.00125","0.0805078125","-0.009072265625"
"33","14","4175","9.0","356.0","2600.8965883255005","0.78","448043.0","-4.232","24.9085","-25.8445","-1.953125e-05","0.03837890625","-0.005"
"33","14","4176","9.0","356.0","2600.9140033721924","0.8","448046.0","1.96475","26.916","-18.525","0.0003125","0.02","-0.009228515625"
"33","14","4177","9.0","378.0","2601.0359086990356","0.87","448067.0","1.058","28.336","0.4425","-0.00125","0.0815625","-0.005"
"33","14","4178","9.0","395.0","2601.0475187301636","0.87","448069.0","-5.29","26.832","-1.5005","-0.005","0.039921875","-0.005"
"33","14","4179","9.0","395.0","2601.0533237457275","0.87","448070.0","-5.29","26.832","-1.5005","-0.005","0.039921875","-0.005"
"33","14","4180","9.0","394.0","2601.140398979187","0.87","448085.0","-5.0625","26.336","-1.60325","-0.005","0.080703125","-0.005"
"33","14","4181","9.0","394.0","2601.157814025879","0.84","448088.0","-4.178","26.1905","-1.668","-0.005","0.0394140625","-0.008134765625"
"33","14","4182","9.0","393.0","2601.279719352722","0.82","448109.0","-5.36","27.3815","-1.092","-0.005","0.03947265625","-0.009931640625"
"33","14","4183","9.0","393.0","2601.285524368286","0.82","448110.0","-5.81875","28.18725","-5.117","-0.005","0.02","-0.02"
"33","14","4184","9.0","392.0","2601.297134399414","0.85","448112.0","-5.28975","30.4045","-8.118","-0.005","0.03982421875","-0.021484375"
"33","14","4185","9.0","374.0","2601.314549446106","1.0","448115.0","1.139","92.338","-16.656","-0.007509765625","0.0861328125","-0.0224609375"
"33","14","4186","9.0","369.0","2601.4016246795654","1.0","448130.0","-0.096375","100.748","-29.9465","-0.005","0.0909375","-0.0097509765625"
"33","14","4187","9.0","356.0","2601.4190397262573","1.0","448133.0","-6.3855","114.992","-32.635","-0.009462890625","0.039765625","-0.009873046875"
"33","14","4188","9.0","351.0","2601.5409450531006","1.0","448154.0","-5.3545","65.832","-21.321","-0.005","0.0801171875","-0.0212109375"
"33","14","4189","9.0","358.0","2601.5583600997925","1.0","448157.0","-7.5245","66.122","-31.0265","-0.005","0.08265625","-0.005"
"33","14","4190","9.0","359.0","2601.5757751464844","1.0","448160.0","-29.925","121.786","-22.109","-0.0224609375","0.02","-0.0228515625"
"33","14","4191","9.0","357.0","2601.662850379944","1.0","448175.0","-20.3065","111.174","-30.0005","-0.0241796875","0.035390625","-0.025078125"
"33","14","4192","9.0","358.0","2601.6802654266357","1.0","448178.0","4.232","85.328","-17.5535","-0.0094384765625","0.0366796875","-0.009873046875"
"33","14","4193","9.0","357.0","2601.802170753479","1.0","448199.0","1.40875","22.92475","-22.99325","-0.005","0.0808203125","-0.007978515625"
"33","14","4194","9.0","357.0","2601.819585800171","1.0","448202.0","-0.064","18.457","-19.4645","-0.005","0.080234375","-0.0078759765625"
"33","14","4195","9.0","373.0","2601.837000846863","0.73","448205.0","5.538","4.626","-6.50975","-0.008486328125","0.03787109375","-0.008623046875"
"33","14","4196","9.0","376.0","2601.9240760803223","0.7","448220.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4197","9.0","385.0","2601.941491127014","0.56","448223.0","19.3885","-1.67175","-6.32625","-0.007744140625","0.0815625","-0.005"
"33","14","4198","9.0","386.0","2602.0459814071655","0.49","448241.0","5.07925","0.256","-7.8915","-0.005","0.082578125","-0.007841796875"
"33","14","4199","9.0","386.0","2602.0517864227295","0.54","448242.0","1.36575","7.41975","-4.91725","-0.005","0.09484375","-0.005"
"33","14","4200","9.0","386.0","2602.0633964538574","0.56","448244.0","-0.2915","16.78","-6.8545","-0.00125","0.0935546875","-0.009833984375"
"33","14","4201","9.0","386.0","2602.0808115005493","0.58","448247.0","-0.064","19.4505","-5.79525","-0.00125","0.09640625","-0.005"
"33","14","4202","9.0","387.0","2602.167886734009","0.63","448262.0","-7.384","22.90525","-1.092","-0.005","0.0862109375","-0.005"
"33","14","4203","9.0","390.0","2602.1853017807007","0.73","448265.0","-6.57975","28.8395","0.35075","0.0003125","0.02","-0.024296875"
"33","14","4204","9.0","394.0","2602.2027168273926","0.84","448268.0","8.102","23.45475","1.46275","-0.005","0.0366015625","-0.0254296875"
"33","14","4205","9.0","396.0","2602.307207107544","0.84","448286.0","5.61375","16.397","4.5555","-0.00125","0.0818359375","-0.005"
"33","14","4206","9.0","400.0","2602.324622154236","0.74","448289.0","-7.779375","1.916","5.592","-0.005","0.084140625","-0.008837890625"
"33","14","4207","9.0","404.0","2602.3420372009277","0.55","448292.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4208","9.0","404.0","2602.3594522476196","0.53","448295.0","-4.5665","-5.084","1.179","-0.005","0.03763671875","-0.02"
"33","14","4209","9.0","403.0","2602.429112434387","0.5","448307.0","0.5075","-4.5345","-0.475","-0.005","0.03595703125","-0.02822265625"
"33","14","4210","9.0","399.0","2602.446527481079","0.48","448310.0","6.1805","-0.32825","-5.4515","-0.005","0.03607421875","-0.02"
"33","14","4211","9.0","391.0","2602.458137512207","0.51","448312.0","-5.603","4.61825","-1.11725","-0.005","0.0378515625","-0.009912109375"
"33","14","4212","9.0","390.0","2602.463942527771","0.52","448313.0","-6.051","4.95425","-1.49525","-0.00125","0.03732421875","-0.0215234375"
"33","14","4213","9.0","390.0","2602.481357574463","0.53","448316.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4214","9.0","390.0","2602.5684328079224","0.54","448331.0","-18.525","6.5495","-1.32775","-0.00125","0.0339453125","-0.024609375"
"33","14","4215","9.0","390.0","2602.5684328079224","0.54","448331.0","-18.525","6.5495","-1.32775","-0.00125","0.0339453125","-0.024609375"
"33","14","4216","9.0","390.0","2602.5858478546143","0.63","448334.0","-1.11725","18.7785","-5.53275","-0.005","0.0391015625","-0.009970703125"
"33","14","4217","9.0","390.0","2602.603262901306","0.62","448337.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4218","9.0","389.0","2602.620677947998","0.63","448340.0","-1.024","19.1605","-5.60275","-0.005","0.0809375","-0.02"
"33","14","4219","9.0","388.0","2602.6903381347656","0.68","448352.0","-7.11975","19.0535","-5.53275","-0.008974609375","0.097734375","-0.02"
"33","14","4220","9.0","387.0","2602.7077531814575","0.75","448355.0","-17.359","22.412","-4.134375","-0.008740234375","0.0908203125","-0.031953125"
"33","14","4221","9.0","387.0","2602.812243461609","0.8","448373.0","6.6825","29.1005","-5.3005","-0.009306640625","0.02","-0.031640625"
"33","14","4222","9.0","386.0","2602.818048477173","0.81","448374.0","22.336","18.702","-7.465","-0.008720703125","0.0393359375","-0.0248046875"
"33","14","4223","9.0","385.0","2602.829658508301","0.81","448376.0","20.8245","19.4275","-7.5515","-0.005","0.03900390625","-0.0223828125"
"33","14","4224","9.0","385.0","2602.8470735549927","0.8","448379.0","1.641","18.5265","-4.86875","-0.02","0.08","-0.02"
"33","14","4225","9.0","385.0","2602.8644886016846","0.79","448382.0","1.911","18.2825","-4.718875","-0.005","0.036953125","-0.005"
"33","14","4226","9.0","386.0","2602.951563835144","0.77","448397.0","-0.259","16.939","-4.368","-0.009912109375","0.03775390625","-0.0228515625"
"33","14","4227","9.0","371.0","2602.968978881836","0.8","448400.0","4.195375","7.87025","-21.008","-0.007998046875","0.03611328125","-0.005"
"33","14","4228","9.0","368.0","2602.986393928528","0.76","448403.0","4.096","4.626","-16.81","-0.005","0.02","-0.008310546875"
"33","14","4229","9.0","366.0","2603.0734691619873","0.75","448418.0","5.387","5.747125","-16.463","-0.005","0.03611328125","-0.005"
"33","14","4230","9.0","373.0","2603.090884208679","0.6","448421.0","0.3455","-1.458","-5.41925","-0.005","0.036796875","-0.009248046875"
"33","14","4231","9.0","384.0","2603.108299255371","0.49","448424.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4232","9.0","384.0","2603.125714302063","0.49","448427.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4233","9.0","385.0","2603.137324333191","0.48","448429.0","5.747","-5.30525","-1.84075","-0.005","0.03716796875","-0.005"
"33","14","4234","9.0","386.0","2603.143129348755","0.47","448430.0","6.5095","-4.504","-1.092","-0.005","0.035498046875","-0.020078125"
"33","14","4235","9.0","387.0","2603.1953744888306","0.46","448439.0","5.70375","-5.96175","-4.5235","-0.005","0.0377734375","-0.009033203125"
"33","14","4236","9.0","388.0","2603.2127895355225","0.45","448442.0","5.322","-6.694375","-1.803","-0.005","0.03873046875","-0.005"
"33","14","4237","9.0","391.0","2603.2302045822144","0.42","448445.0","5.98075","-7.41225","-1.641","-0.005","0.0845703125","-0.0236328125"
"33","14","4238","9.0","393.0","2603.317279815674","0.42","448460.0","28.241","-4.232","-1.67325","-0.005","0.08","-0.0217578125"
"33","14","4239","9.0","393.0","2603.3346948623657","0.42","448463.0","27.6255","-5.267","-0.256","-0.007939453125","0.0987109375","-0.02"
"33","14","4240","9.0","393.0","2603.3521099090576","0.44","448466.0","22.9825","-0.256","-0.313","-0.005","0.1029296875","-0.021484375"
"33","14","4241","9.0","393.0","2603.3637199401855","0.47","448468.0","17.737","1.084","-0.2645","-0.00125","0.09193359375","-0.02298828125"
"33","14","4242","9.0","394.0","2603.3695249557495","0.48","448469.0","16.992","1.7405","0.5075","-0.00125","0.0916796875","-0.02302734375"
"33","14","4243","9.0","394.0","2603.3869400024414","0.48","448472.0","17.629","1.024","1.4435","-0.005","0.0838671875","-0.005"
"33","14","4244","9.0","394.0","2603.456600189209","0.49","448484.0","8.13425","1.465625","0.27525","-0.00125","0.03900390625","-0.02"
"33","14","4245","9.0","394.0","2603.474015235901","0.5","448487.0","7.4975","4.168","-0.064","-0.00125","0.036328125","-0.02"
"33","14","4246","9.0","392.0","2603.491430282593","0.53","448490.0","8.14525","4.8855","-5.66225","-0.00125","0.0330078125","-0.02"
"33","14","4247","9.0","392.0","2603.5088453292847","0.53","448493.0","18.9895","4.504","-5.73825","7.8125e-05","0.02","-0.0201171875"
"33","14","4248","9.0","390.0","2603.5262603759766","0.56","448496.0","6.67175","4.27475","-5.36525","-0.00125","0.0801171875","-0.005"
"33","14","4249","9.0","389.0","2603.5785055160522","0.56","448505.0","6.7255","6.412","-5.64075","7.8125e-05","0.083671875","-0.005"
"33","14","4250","9.0","388.0","2603.595920562744","0.56","448508.0","-0.28075","1.816375","-5.65675","-0.00125","0.0885546875","-0.005"
"33","14","4251","9.0","388.0","2603.613335609436","0.55","448511.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4252","9.0","390.0","2603.630750656128","0.48","448514.0","-6.0725","-7.206","1.49525","7.8125e-05","0.02","-0.02"
"33","14","4253","9.0","392.0","2603.7178258895874","0.47","448529.0","-4.26425","-4.12225","7.7505","0.00125","0.036328125","-0.02"
"33","14","4254","9.0","393.0","2603.7352409362793","0.46","448532.0","-7.082","-7.252","7.708","0.00125","0.0376171875","-0.021484375"
"33","14","4255","9.0","405.0","2603.752655982971","0.42","448535.0","-1.98625","-4.232","6.1535","-0.00125","0.03568359375","-0.02"
