"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"21","12","322","12.0","387.0","2101.851010322571","0.55","362075.0","25.769","6.07625","-4.6315","7.8125e-05","0.0850390625","-0.005"
"21","12","323","12.0","387.0","2101.9380855560303","0.55","362090.0","28.2625","6.753875","-1.6625","0.00125","0.0859375","-0.005"
"21","12","324","12.0","388.0","2101.955500602722","0.56","362093.0","28.8455","7.229","-1.04725","2.2958874039497803e-43","0.085078125","-0.005"
"21","12","325","12.0","400.0","2101.972915649414","0.66","362096.0","1.6625","18.58","8.08575","-0.005","0.08","0.0003125"
"21","12","326","12.0","401.0","2102.0774059295654","0.67","362114.0","-0.064","17.023","8.00475","-0.005","0.09189453125","-0.00125"
"21","12","327","12.0","407.0","2102.0948209762573","0.69","362117.0","-17.5965","7.277","8.08575","-0.005","0.0866015625","-0.00125"
"21","12","328","12.0","406.0","2102.1993112564087","0.59","362135.0","-4.761","1.816375","-0.49125","-0.005","0.02","-0.008369140625"
"21","12","329","12.0","399.0","2102.2167263031006","0.56","362138.0","1.4705","1.2215","-1.166","-0.005","0.0388671875","-0.007900390625"
"21","12","330","12.0","395.0","2102.321216583252","0.48","362156.0","-0.064","-4.232","4.9335","-0.008291015625","0.0369921875","-0.009111328125"
"21","12","331","12.0","400.0","2102.338631629944","0.43","362159.0","-1.236","-16.7175","5.5595","-0.009794921875","0.0399609375","-0.0242578125"
"21","12","332","12.0","401.0","2102.3560466766357","0.37","362162.0","6.32625","-8.15275","-1.562625","-0.0225390625","0.0926171875","-0.0357421875"
"21","12","333","12.0","396.0","2102.460536956787","0.37","362180.0","19.432","-7.4505","-7.816","-0.008369140625","0.0996875","-0.0276171875"
"21","12","334","12.0","365.0","2102.477952003479","0.53","362183.0","32.16","7.496","-28.4895","0.005","0.03607421875","-0.005"
"21","12","335","12.0","362.0","2102.5650272369385","0.54","362198.0","18.2985","4.232","-25.8015","0.00125","0.03486328125","-0.005"
"21","12","336","12.0","360.0","2102.5824422836304","0.55","362201.0","19.95","1.2825","-21.375","0.007705078125","0.03431640625","-0.007587890625"
"21","12","337","12.0","364.0","2102.5998573303223","0.53","362204.0","31.242","-4.35125","-4.572","0.00125","0.0809765625","-0.0003125"
"21","12","338","12.0","365.0","2102.617272377014","0.52","362207.0","29.6015","-4.5185","-5.538","0.00125","0.0837109375","-0.0003125"
"21","12","339","12.0","381.0","2102.7043476104736","0.44","362222.0","-19.896","-16.4425","-5.37075","0.00125","0.0891796875","-0.0003125"
"21","12","340","12.0","385.0","2102.7159576416016","0.41","362224.0","-18.7355","-7.58025","-8.021","7.8125e-05","0.0834375","-0.005"
"21","12","341","12.0","386.0","2102.7217626571655","0.41","362225.0","-19.68","-7.7175","-5.009","0.0003125","0.08140625","-0.005"
"21","12","342","12.0","386.0","2102.7391777038574","0.42","362228.0","-1.7275","0.064","-5.7215","0.00125","0.037421875","-0.005"
"21","12","343","12.0","386.0","2102.826252937317","0.43","362243.0","-0.256","1.8165","-5.225875","0.005","0.038359375","-0.005"
"21","12","344","12.0","386.0","2102.843667984009","0.47","362246.0","4.232","1.52675","-4.97675","0.00125","0.039296875","-0.0088134765625"
"21","12","345","12.0","386.0","2102.8610830307007","0.47","362249.0","4.232","1.52675","-4.97675","0.00125","0.039296875","-0.0088134765625"
"21","12","346","12.0","387.0","2102.8668880462646","0.5","362250.0","1.04725","1.024","-4.3615","0.005","0.0390234375","-0.005"
"21","12","347","12.0","387.0","2102.8784980773926","0.51","362252.0","1.263","0.397","-6.92","0.005","0.03798828125","-0.008349609375"
"21","12","348","12.0","387.0","2102.8901081085205","0.51","362254.0","1.273625","-0.2595","-6.1965","0.005","0.02","-0.005"
"21","12","349","12.0","387.0","2102.965573310852","0.51","362267.0","1.176375","-1.0685","-4.858","0.0075634765625","0.03650390625","-0.005"
"21","12","350","12.0","389.0","2102.982988357544","0.5","362270.0","6.2075","0.27475","1.45425","0.005","0.03974609375","-0.005"
"21","12","351","12.0","399.0","2103.0874786376953","0.51","362288.0","23.02025","1.206","5.99075","0.005","0.087109375","-0.005"
"21","12","352","12.0","400.0","2103.104893684387","0.51","362291.0","23.07425","1.024","6.760375","0.005","0.093359375","-0.008681640625"
"21","12","353","12.0","404.0","2103.122308731079","0.52","362294.0","18.288","1.9695","5.18175","0.005","0.0842578125","-0.005"
"21","12","354","12.0","404.0","2103.139723777771","0.52","362297.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","355","12.0","408.0","2103.157138824463","0.53","362300.0","26.7515","5.2825","18.71575","0.00125","0.1001953125","-0.005"
"21","12","356","12.0","410.0","2103.2209939956665","0.53","362311.0","22.746","4.9465","17.336","-0.0003125","0.09828125","-0.00125"
"21","12","357","12.0","410.0","2103.2267990112305","0.53","362312.0","22.746","4.9465","17.336","-0.0003125","0.09828125","-0.00125"
"21","12","358","12.0","419.0","2103.2442140579224","0.54","362315.0","5.117","1.58025","20.8135","-0.00125","0.0826953125","-0.008154296875"
"21","12","359","12.0","422.0","2103.3487043380737","0.54","362333.0","17.88","5.145","7.22225","-0.005","0.03724609375","-0.005"
"21","12","360","12.0","420.0","2103.3661193847656","0.55","362336.0","28.5975","5.88475","6.53675","-0.005","0.085546875","-0.00125"
"21","12","361","12.0","419.0","2103.3835344314575","0.55","362339.0","26.406","6.58","6.596","-0.005","0.085703125","-0.00125"
"21","12","362","12.0","409.0","2103.4009494781494","0.55","362342.0","-6.418","0.4885","1.8945","-0.005","0.080859375","0.00125"
"21","12","363","12.0","399.0","2103.470609664917","0.52","362354.0","-25.8445","-7.359","-5.83875","-0.005","0.03787109375","-0.005"
"21","12","364","12.0","398.0","2103.488024711609","0.51","362357.0","-28.1005","-6.9315","-5.6715","-0.008271484375","0.0366796875","-0.005"
"21","12","365","12.0","395.0","2103.505439758301","0.49","362360.0","-25.186","-5.29775","-4.831","-0.005","0.03736328125","-0.005"
"21","12","366","12.0","389.0","2103.609930038452","0.35","362378.0","-4.49625","-22.4425","1.4305","-0.00125","0.03939453125","-0.008154296875"
"21","12","367","12.0","395.0","2103.627345085144","0.26","362381.0","-6.7365","-27.4655","4.55575","-0.005","0.03869140625","-0.005"
"21","12","368","12.0","395.0","2103.627345085144","0.26","362381.0","-6.7365","-27.4655","4.55575","-0.005","0.03869140625","-0.005"
"21","12","369","12.0","402.0","2103.644760131836","0.15","362384.0","-0.35425","-30.794","5.4895","-0.007529296875","0.0373046875","-0.009072265625"
"21","12","370","12.0","403.0","2103.7318353652954","0.12","362399.0","4.6745","-30.2445","7.1575","-0.005","0.02","-0.005"
"21","12","371","12.0","404.0","2103.7492504119873","0.12","362402.0","5.73625","-30.229","4.504","-0.0075634765625","0.03759765625","-0.009326171875"
"21","12","372","12.0","398.0","2103.766665458679","0.15","362405.0","7.4705","-20.565","0.123375","-0.005","0.0894921875","-0.008623046875"
"21","12","373","12.0","396.0","2103.8711557388306","0.19","362423.0","17.4565","-18.504","0.4695","-0.005","0.0904296875","-0.007978515625"
"21","12","374","12.0","399.0","2103.8885707855225","0.27","362426.0","1.533","-4.232","0.475","-0.005","0.08953125","-0.00125"
"21","12","375","12.0","399.0","2103.975646018982","0.29","362441.0","0.126125","-7.19075","-1.411","-0.00125","0.0848046875","-0.005"
"21","12","376","12.0","398.0","2103.993061065674","0.32","362444.0","-1.06875","-5.9085","-4.9875","-0.005","0.039921875","-0.005"
"21","12","377","12.0","398.0","2104.0104761123657","0.32","362447.0","-1.6735","-5.6565","-6.639","-0.005","0.08015625","-0.008251953125"
"21","12","378","12.0","393.0","2104.0278911590576","0.38","362450.0","6.56375","-5.7625","-7.42725","-0.0003125","0.02","-0.005"
"21","12","379","12.0","385.0","2104.114966392517","0.44","362465.0","27.5715","-4.83875","-7.18975","0.00125","0.03814453125","-0.005"
"21","12","380","12.0","384.0","2104.132381439209","0.43","362468.0","22.556","-7.2365","-7.071","0.00125","0.090390625","-0.00125"
"21","12","381","12.0","385.0","2104.149796485901","0.43","362471.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","382","12.0","385.0","2104.167211532593","0.42","362474.0","-6.434","-18.866","-7.816","0.00125","0.09296875","0.0003125"
"21","12","383","12.0","389.0","2104.2542867660522","0.32","362489.0","-18.1525","-28.687","4.626","0.00125","0.0839453125","-0.005"
"21","12","384","12.0","401.0","2104.271701812744","0.22","362492.0","-28.8455","-30.6565","21.656","-0.00125","0.0362109375","-0.021484375"
"21","12","385","12.0","415.0","2104.3761920928955","0.2","362510.0","7.4595","-6.1145","-0.064","-0.00125","0.0382421875","-0.008154296875"
"21","12","386","12.0","402.0","2104.3936071395874","0.33","362513.0","-1.09025","-0.30525","-5.117","0.0003125","0.03939453125","-0.005"
"21","12","387","12.0","398.0","2104.4110221862793","0.37","362516.0","-6.4235","1.024","-4.78775","0.0003125","0.03974609375","-0.005"
"21","12","388","12.0","389.0","2104.5155124664307","0.52","362534.0","-6.32625","6.687","1.81375","0.005","0.03998046875","-0.009853515625"
"21","12","389","12.0","397.0","2104.5329275131226","0.55","362537.0","-6.704","1.725","18.4065","0.00125","0.03853515625","-0.009814453125"
"21","12","390","12.0","397.0","2104.5329275131226","0.55","362537.0","-6.704","1.725","18.4065","0.00125","0.03853515625","-0.009814453125"
"21","12","391","12.0","422.0","2104.620002746582","0.5","362552.0","7.38425","-5.85425","19.259","-0.005","0.0830859375","-0.0279296875"
"21","12","392","12.0","425.0","2104.637417793274","0.47","362555.0","23.29025","-7.2655","21.267","-0.005","0.0907421875","-0.0270703125"
"21","12","393","12.0","429.0","2104.654832839966","0.44","362558.0","27.7985","-7.9235","19.5505","-0.005","0.0960546875","-0.0208984375"
"21","12","394","12.0","424.0","2104.759323120117","0.42","362576.0","6.66625","-7.9845","7.87525","-0.0202734375","0.03986328125","-0.005"
"21","12","395","12.0","412.0","2104.776738166809","0.43","362579.0","8.1775","-0.351","1.57075","-0.022890625","0.0809765625","-0.005"
"21","12","396","12.0","410.0","2104.794153213501","0.43","362582.0","6.5205","1.8475","1.489625","-0.009541015625","0.0393359375","-0.005"
"21","12","397","12.0","400.0","2104.8812284469604","0.49","362597.0","-18.806","4.504","-1.489625","-0.0206640625","0.086171875","-0.005"
"21","12","398","12.0","395.0","2104.8870334625244","0.53","362598.0","-32.0845","7.3895","-5.225875","-0.009794921875","0.0814453125","-0.0205078125"
"21","12","399","12.0","393.0","2104.8986434936523","0.55","362600.0","-31.7605","7.252","-7.03875","-0.009697265625","0.03720703125","-0.0219921875"
"21","12","400","12.0","384.0","2104.9160585403442","0.56","362603.0","-21.105","4.9085","-21.235","-0.005","0.0344921875","-0.02"
"21","12","401","12.0","373.0","2105.0205488204956","0.58","362621.0","-6.24525","6.01525","-19.594","-0.005","0.03615234375","-0.02"
"21","12","402","12.0","372.0","2105.0379638671875","0.57","362624.0","-1.94625","5.4045","-4.368","-0.005","0.0394921875","-0.0227734375"
"21","12","403","12.0","373.0","2105.0553789138794","0.57","362627.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","404","12.0","384.0","2105.0727939605713","0.57","362630.0","-7.503","1.7405","1.99175","-0.007587890625","0.083359375","-0.02"
"21","12","405","12.0","394.0","2105.142454147339","0.54","362642.0","-6.32075","-4.5495","4.3885","-0.005","0.0826171875","-0.0208203125"
"21","12","406","12.0","401.0","2105.148259162903","0.41","362643.0","-6.051","-25.2825","1.024","-0.008935546875","0.03927734375","-0.0252734375"
"21","12","407","12.0","401.0","2105.1598691940308","0.37","362645.0","-4.696","-28.3205","0.43175","-0.009208984375","0.037578125","-0.0258984375"
"21","12","408","12.0","399.0","2105.281774520874","0.24","362666.0","4.096","-18.424","-0.475","-0.008681640625","0.0381640625","-0.02775390625"
"21","12","409","12.0","401.0","2105.287579536438","0.2","362667.0","20.792","-26.389","17.4455","-0.005","0.0884765625","-0.009833984375"
"21","12","410","12.0","401.0","2105.3862648010254","0.2","362684.0","20.792","-26.389","17.4455","-0.005","0.0884765625","-0.009833984375"
"21","12","411","12.0","402.0","2105.4036798477173","0.2","362687.0","17.802","-26.481","17.56225","-0.008037109375","0.0878515625","-0.009619140625"
"21","12","412","12.0","407.0","2105.421094894409","0.19","362690.0","5.68925","-27.4425","20.857","-0.005","0.0829296875","-0.005"
"21","12","413","12.0","415.0","2105.438509941101","0.15","362693.0","6.693","-26.13675","6.607","-0.005","0.0812890625","-0.0267578125"
"21","12","414","12.0","412.0","2105.5255851745605","0.15","362708.0","6.2075","-24.98375","4.10225","-0.005","0.02","-0.02"
"21","12","415","12.0","408.0","2105.5430002212524","0.15","362711.0","7.7565","-24.397","1.84075","-0.005","0.0802734375","-0.02"
"21","12","416","12.0","402.0","2105.5604152679443","0.18","362714.0","7.924","-17.472","1.641","-0.005","0.0391796875","-0.020078125"
"21","12","417","12.0","401.0","2105.5778303146362","0.19","362717.0","7.7025","-24.1295","1.29","-0.005","0.02","-0.009501953125"
"21","12","418","12.0","397.0","2105.647490501404","0.19","362729.0","1.11725","-28.244","-0.35425","-0.00125","0.03962890625","-0.005"
"21","12","419","12.0","397.0","2105.6649055480957","0.18","362732.0","1.5975","-28.099","-1.438","-0.00125","0.03791015625","-0.005"
"21","12","420","12.0","396.0","2105.6765155792236","0.16","362734.0","-1.23075","-28.763","-1.3925","-0.00125","0.03892578125","-0.021328125"
"21","12","421","12.0","396.0","2105.6823205947876","0.16","362735.0","-1.23075","-28.763","-1.3925","-0.00125","0.03892578125","-0.021328125"
"21","12","422","12.0","391.0","2105.6997356414795","0.13","362738.0","-1.3225","-17.608","-7.978","-0.00125","0.0391015625","-0.0262109375"
"21","12","423","12.0","389.0","2105.786810874939","0.13","362753.0","-0.313","-27.0","-6.6285","-0.00125","0.080078125","-0.02"
"21","12","424","12.0","377.0","2105.804225921631","0.16","362756.0","4.4585","-22.7555","-25.7795","-0.0003125","0.03919921875","-0.025390625"
"21","12","425","12.0","355.0","2105.908716201782","0.2","362774.0","5.89975","-21.1295","-30.778","0.005","0.0397265625","-0.021328125"
"21","12","426","12.0","351.0","2105.926131248474","0.21","362777.0","6.121","-21.3205","-27.356","0.005","0.0803515625","-0.0211328125"
"21","12","427","12.0","350.0","2105.943546295166","0.21","362780.0","4.7015","-22.9445","-21.105","0.005","0.03990234375","-0.005"
"21","12","428","12.0","375.0","2106.0306215286255","0.18","362795.0","-1.17625","-16.928","4.9765","0.009365234375","0.03962890625","-0.021484375"
"21","12","429","12.0","383.0","2106.0480365753174","0.18","362798.0","0.313","-18.152","5.3275","0.005","0.03994140625","-0.0202734375"
"21","12","430","12.0","403.0","2106.0654516220093","0.11","362801.0","-4.6855","-66.136","19.3455","0.005","0.03947265625","-0.0212890625"
"21","12","431","12.0","420.0","2106.1699419021606","0.0","362819.0","-7.503","-74.168","26.6215","0.005","0.02","-0.02"
"21","12","432","12.0","429.0","2106.1873569488525","0.0","362822.0","-17.111","-76.106","26.568","0.00125","0.03966796875","-0.02787109375"
"21","12","433","12.0","432.0","2106.2047719955444","0.0","362825.0","-4.9765","-77.984","22.74325","0.00125","0.03896484375","-0.035859375"
"21","12","434","12.0","430.0","2106.2221870422363","0.0","362828.0","0.28075","-77.114","22.0875","0.005","0.03876953125","-0.032265625"
"21","12","435","12.0","430.0","2106.291847229004","0.0","362840.0","5.0625","-71.602","22.88525","0.005","0.0818359375","-0.02767578125"
"21","12","436","12.0","429.0","2106.309262275696","0.0","362843.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","437","12.0","427.0","2106.3266773223877","0.0","362846.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","438","12.0","431.0","2106.3440923690796","0.0","362849.0","6.79025","-27.748","28.4785","-0.00125","0.03841796875","-0.009873046875"
"21","12","439","12.0","433.0","2106.431167602539","0.03","362864.0","16.4955","-26.58","26.039","-0.0003125","0.03759765625","-0.008837890625"
"21","12","440","12.0","433.0","2106.448582649231","0.16","362867.0","18.152","-23.9085","21.267","-0.00125","0.08203125","-0.007919921875"
"21","12","441","12.0","430.0","2106.465997695923","0.17","362870.0","1.22525","-23.4655","21.213","-0.00125","0.0913671875","-0.005"
"21","12","442","12.0","429.0","2106.5530729293823","0.18","362885.0","-2.019","-23.5495","22.0985","-0.005","0.0891015625","-0.005"
"21","12","443","12.0","428.0","2106.5588779449463","0.17","362886.0","-5.5105","-27.1985","19.9395","-0.005","0.087421875","-0.005"
"21","12","444","12.0","428.0","2106.570487976074","0.17","362888.0","-5.5105","-27.1985","19.9395","-0.005","0.087421875","-0.005"
"21","12","445","12.0","427.0","2106.587903022766","0.14","362891.0","1.43275","-28.9235","19.27","-0.00125","0.03837890625","-0.0239453125"
"21","12","446","12.0","427.0","2106.6749782562256","0.13","362906.0","1.449","-28.664","18.84325","-0.005","0.03732421875","-0.005"
"21","12","447","12.0","426.0","2106.7098083496094","0.12","362912.0","4.534","-29.015","21.5695","-0.005","0.081484375","-0.009970703125"
"21","12","448","12.0","430.0","2106.7272233963013","0.04","362915.0","-5.76475","-70.534","31.9545","-0.007841796875","0.081796875","-0.02"
"21","12","449","12.0","430.0","2106.796883583069","0.0","362927.0","-7.09275","-72.228","16.9705","-0.005","0.083203125","-0.021328125"
"21","12","450","12.0","429.0","2106.8142986297607","0.0","362930.0","-16.7115","-78.702","16.52","-0.008037109375","0.0853125","-0.0319140625"
"21","12","451","12.0","430.0","2106.8317136764526","0.0","362933.0","-4.561","-83.328","20.085","-0.008115234375","0.0377734375","-0.02"
"21","12","452","12.0","426.0","2106.8491287231445","0.0","362936.0","5.77025","-83.598","19.73775","-0.007783203125","0.0381640625","-0.02"
