"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"26","12","2729","14.0","390.0","2196.6933546066284","0.74","378413.0","1.59775","16.725","-4.79325","-0.00125","0.03591796875","0.00125","0.0","0.0"
"26","12","2730","14.0","389.0","2196.7107696533203","0.77","378416.0","5.639","27.03825","-4.84175","-0.00125","0.038515625","0.005","0.0","0.0"
"26","12","2731","14.0","387.0","2196.79784488678","0.76","378431.0","1.78125","18.0915","-4.368","-0.00125","0.0394921875","0.005","0.0","0.0"
"26","12","2732","14.0","387.0","2196.8152599334717","0.73","378434.0","4.71075","5.51075","-7.589","-0.0003125","0.039140625","0.005","0.0","0.0"
"26","12","2733","14.0","388.0","2196.8268699645996","0.64","378436.0","7.665","-0.30525","-1.83525","-0.00125","0.03783203125","0.005","0.0","0.0"
"26","12","2734","14.0","388.0","2196.8326749801636","0.62","378437.0","7.0385","-1.46725","-1.2415","-0.00125","0.03779296875","0.005","0.0","0.0"
"26","12","2735","14.0","390.0","2196.937165260315","0.51","378455.0","16.463","-4.718375","-1.3925","-0.00125","0.03767578125","0.005","0.0","0.0"
"26","12","2736","14.0","395.0","2196.954580307007","0.35","378458.0","4.44775","-18.809","-5.549","-0.00125","0.0965234375","0.005","0.0","0.0"
"26","12","2737","14.0","393.0","2197.059070587158","0.33","378476.0","4.383","-19.0535","-7.78525","0.00125","0.0988671875","0.005","0.0","0.0"
"26","12","2738","14.0","391.0","2197.064875602722","0.29","378477.0","6.2075","-20.809","-7.6755","0.00125","0.08","0.00125","0.0","0.0"
"26","12","2739","14.0","390.0","2197.07648563385","0.28","378479.0","6.65","-21.649","-7.924","0.005","0.1014453125","0.00125","0.0","0.0"
"26","12","2740","14.0","390.0","2197.093900680542","0.28","378482.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2741","14.0","388.0","2197.111315727234","0.25","378485.0","4.436","-24.5955","-4.6635","0.00125","0.090234375","7.8125e-05","0.0","0.0"
"26","12","2742","14.0","386.0","2197.128730773926","0.21","378488.0","20.436","-31.2825","-6.164","0.005","0.0355078125","0.00125","0.0","0.0"
"26","12","2743","14.0","386.0","2197.1983909606934","0.2","378500.0","18.6225","-17.473","-5.88725","0.005","0.033515625","0.005","0.0","0.0"
"26","12","2744","14.0","387.0","2197.2158060073853","0.2","378503.0","17.6725","-21.305","-6.6825","0.005","0.0386328125","0.005","0.0","0.0"
"26","12","2745","14.0","391.0","2197.233221054077","0.2","378506.0","-6.00225","-27.992","0.096375","0.008056640625","0.0872265625","0.00125","0.0","0.0"
"26","12","2746","14.0","391.0","2197.3202962875366","0.19","378521.0","-7.69175","-28.0585","1.587","0.009072265625","0.0896875","0.005","0.0","0.0"
"26","12","2747","14.0","400.0","2197.3261013031006","0.14","378522.0","-21.6775","-24.9875","7.00625","0.007666015625","0.08015625","-0.005","0.0","0.0"
"26","12","2748","14.0","401.0","2197.3377113342285","0.15","378524.0","-21.4185","-24.412","7.978","0.005","0.039921875","-0.005","0.0","0.0"
"26","12","2749","14.0","406.0","2197.3435163497925","0.16","378525.0","-6.8065","-17.608","17.111","0.007587890625","0.03654296875","-0.005","0.0","0.0"
"26","12","2750","14.0","410.0","2197.3551263809204","0.17","378527.0","-7.125","-21.0305","16.431","0.005","0.036953125","-0.005","0.0","0.0"
"26","12","2751","14.0","410.0","2197.459616661072","0.18","378545.0","-4.096","-20.0305","7.90225","0.005","0.02","-0.00125","0.0","0.0"
"26","12","2752","14.0","400.0","2197.581521987915","0.18","378566.0","5.387","-22.1985","-1.4575","0.005","0.0371484375","0.00125","0.0","0.0"
"26","12","2753","14.0","395.0","2197.598937034607","0.2","378569.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2754","14.0","394.0","2197.616352081299","0.24","378572.0","4.92275","-6.939","-1.52225","0.005","0.03916015625","0.00125","0.0","0.0"
"26","12","2755","14.0","393.0","2197.6337671279907","0.3","378575.0","5.4625","-5.83975","-1.38175","0.005","0.03736328125","0.00125","0.0","0.0"
"26","12","2756","14.0","393.0","2197.7034273147583","0.37","378587.0","6.094","-6.519","-1.6515","0.005","0.03970703125","0.005","0.0","0.0"
"26","12","2757","14.0","393.0","2197.72084236145","0.41","378590.0","6.61225","-4.397","-0.4265","0.005","0.08328125","0.005","0.0","0.0"
"26","12","2758","14.0","394.0","2197.8253326416016","0.48","378608.0","7.978","1.024","-1.1985","0.00125","0.092890625","0.005","0.0","0.0"
"26","12","2759","14.0","394.0","2197.8427476882935","0.48","378611.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2760","14.0","388.0","2197.8601627349854","0.56","378614.0","5.619","5.03025","-5.8135","-0.00125","0.03958984375","0.00125","0.0","0.0"
"26","12","2761","14.0","388.0","2197.8601627349854","0.56","378614.0","5.619","5.03025","-5.8135","-0.00125","0.03958984375","0.00125","0.0","0.0"
"26","12","2762","14.0","388.0","2197.9646530151367","0.56","378632.0","4.5665","4.76325","-6.1535","-7.8125e-05","0.080859375","0.005","0.0","0.0"
"26","12","2763","14.0","386.0","2197.9820680618286","0.57","378638.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2764","14.0","386.0","2197.9994831085205","0.56","378638.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2765","14.0","389.0","2198.08655834198","0.57","378653.0","-7.5135","4.195125","1.7055","-0.0003125","0.0815234375","0.0003125","0.0","0.0"
"26","12","2766","14.0","393.0","2198.092363357544","0.53","378654.0","-1.506","-4.7785","-5.226","-0.00125","0.03716796875","2.2958874039497803e-43","0.0","0.0"
"26","12","2767","14.0","393.0","2198.103973388672","0.53","378656.0","-1.5005","-4.962","-4.9445","-0.005","0.0388671875","-0.00125","0.0","0.0"
"26","12","2768","14.0","393.0","2198.103973388672","0.53","378656.0","-1.5005","-4.962","-4.9445","-0.005","0.0388671875","-0.00125","0.0","0.0"
"26","12","2769","14.0","392.0","2198.1213884353638","0.5","378659.0","1.05025","-4.15275","-7.114","-0.00125","0.02","-0.00125","0.0","0.0"
"26","12","2770","14.0","392.0","2198.1271934509277","0.49","378660.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2771","14.0","391.0","2198.1562185287476","0.47","378665.0","4.9445","-4.29775","-4.86875","0.00125","0.037998046875","2.2958874039497803e-43","0.0","0.0"
"26","12","2772","14.0","390.0","2198.225878715515","0.46","378677.0","5.128","-4.168","-4.3235","-0.0003125","0.0377734375","-0.00125","0.0","0.0"
"26","12","2773","14.0","389.0","2198.243293762207","0.44","378680.0","-0.016","-4.87775","1.8675","-0.0003125","0.084921875","-0.005","0.0","0.0"
"26","12","2774","14.0","396.0","2198.3477840423584","0.44","378698.0","4.5235","-2.0305","5.75775","-7.8125e-05","0.0894921875","-0.005","0.0","0.0"
"26","12","2775","14.0","400.0","2198.3651990890503","0.45","378701.0","5.02","1.5115","1.4705","-0.0003125","0.0965625","-0.00125","0.0","0.0"
"26","12","2776","14.0","394.0","2198.4696893692017","0.55","378719.0","17.7045","4.164","-4.383","-0.0003125","0.03115234375","-0.00125","0.0","0.0"
"26","12","2777","14.0","393.0","2198.4871044158936","0.56","378722.0","19.0215","6.182625","-6.8225","0.00125","0.03376953125","-0.0003125","0.0","0.0"
"26","12","2778","14.0","392.0","2198.5045194625854","0.57","378725.0","21.2995","6.06875","-4.831","-0.0003125","0.03419921875","-0.00125","0.0","0.0"
"26","12","2779","14.0","389.0","2198.5219345092773","0.57","378728.0","22.567","5.84725","-5.09475","0.005","0.0844140625","0.00125","0.0","0.0"
"26","12","2780","14.0","387.0","2198.609009742737","0.58","378743.0","1.72725","7.061","-1.78125","0.005","0.10109375","0.00125","0.0","0.0"
"26","12","2781","14.0","393.0","2198.6264247894287","0.6","378746.0","-4.34525","17.099","4.777","0.005","0.087265625","-7.8125e-05","0.0","0.0"
"26","12","2782","14.0","397.0","2198.6438398361206","0.64","378749.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2783","14.0","399.0","2198.6496448516846","0.64","378750.0","4.15625","23.27175","6.14275","0.005","0.035390625","-0.00125","0.0","0.0"
"26","12","2784","14.0","399.0","2198.6612548828125","0.64","378752.0","4.15625","23.27175","6.14275","0.005","0.035390625","-0.00125","0.0","0.0"
"26","12","2785","14.0","401.0","2198.73091506958","0.67","378764.0","6.64475","23.287","6.31","0.00125","0.0351171875","-0.00125","0.0","0.0"
"26","12","2786","14.0","402.0","2198.742525100708","0.69","378766.0","7.994","26.5495","5.64075","0.00125","0.036328125","-0.00125","0.0","0.0"
"26","12","2787","14.0","402.0","2198.748330116272","0.69","378767.0","7.994","26.5495","5.64075","0.00125","0.036328125","-0.00125","0.0","0.0"
"26","12","2788","14.0","403.0","2198.765745162964","0.73","378770.0","7.53525","27.832","4.90125","0.00125","0.03798828125","0.00125","0.0","0.0"
"26","12","2789","14.0","402.0","2198.7831602096558","0.74","378773.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2790","14.0","402.0","2198.8005752563477","0.75","378776.0","5.468","27.588","6.704","0.00125","0.0374609375","0.00125","0.0","0.0"
"26","12","2791","14.0","402.0","2198.8179903030396","0.74","378779.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2792","14.0","401.0","2198.8354053497314","0.76","378782.0","5.7255","28.916","1.8515","-7.8125e-05","0.02","0.005","0.0","0.0"
"26","12","2793","14.0","398.0","2198.8528203964233","0.82","378785.0","6.6715","31.6795","-4.534","0.00125","0.1053125","0.005","0.0","0.0"
"26","12","2794","14.0","397.0","2198.8702354431152","0.8","378788.0","4.426","17.608","-4.096","0.00125","0.0891796875","0.005","0.0","0.0"
"26","12","2795","14.0","396.0","2198.9921407699585","0.71","378809.0","1.398","5.0685","4.84175","-0.00125","0.0834765625","0.005","0.0","0.0"
"26","12","2796","14.0","400.0","2198.9979457855225","0.62","378810.0","1.041625","-1.649","1.193","-0.00125","0.0395703125","0.005","0.0","0.0"
"26","12","2797","14.0","400.0","2199.0095558166504","0.62","378812.0","1.27925","-1.9235","1.031","-0.00125","0.08","0.00125","0.0","0.0"
"26","12","2798","14.0","398.0","2199.1140460968018","0.47","378830.0","-4.1455","-1.71","1.12275","0.0003125","0.0819921875","0.005","0.0","0.0"
"26","12","2799","14.0","397.0","2199.1198511123657","0.46","378831.0","-1.54925","-0.4275","0.35425","7.8125e-05","0.080078125","0.0003125","0.0","0.0"
"26","12","2800","14.0","396.0","2199.1314611434937","0.46","378833.0","-1.092","0.4735","0.259","-0.00125","0.0826953125","-7.8125e-05","0.0","0.0"
"26","12","2801","14.0","396.0","2199.1488761901855","0.5","378836.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2802","14.0","396.0","2199.1662912368774","0.5","378839.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2803","14.0","396.0","2199.253366470337","0.53","378854.0","0.4265","6.9315","1.4845","0.00125","0.02","0.00125","0.0","0.0"
"26","12","2804","14.0","399.0","2199.270781517029","0.57","378857.0","-1.6625","4.368","5.87125","-0.0003125","0.0841015625","0.00125","0.0","0.0"
"26","12","2805","14.0","402.0","2199.37527179718","0.58","378875.0","0.45875","6.687","4.372","-0.00125","0.0804296875","0.00125","0.0","0.0"
"26","12","2806","14.0","397.0","2199.381076812744","0.57","378876.0","4.096","4.75575","-1.024","-0.00125","0.08212890625","0.00125","0.0","0.0"
"26","12","2807","14.0","397.0","2199.386881828308","0.57","378877.0","4.096","4.75575","-1.024","-0.00125","0.08212890625","0.00125","0.0","0.0"
"26","12","2808","14.0","397.0","2199.392686843872","0.57","378878.0","1.91075","4.9465","-1.2525","-0.00125","0.083046875","0.00125","0.0","0.0"
"26","12","2809","14.0","396.0","2199.4971771240234","0.57","378896.0","5.63375","4.71075","-1.209","-0.00125","0.080703125","0.00125","0.0","0.0"
"26","12","2810","14.0","395.0","2199.5145921707153","0.57","378899.0","6.755","7.2215","-1.6195","-0.0003125","0.08171875","0.005","0.0","0.0"
"26","12","2811","14.0","394.0","2199.532007217407","0.58","378902.0","1.8515","4.09925","-1.9755","-0.0003125","0.0821484375","0.00125","0.0","0.0"
"26","12","2812","14.0","393.0","2199.6190824508667","0.59","378917.0","1.641","4.199","-1.024","-0.00125","0.0815625","0.005","0.0","0.0"
"26","12","2813","14.0","393.0","2199.6364974975586","0.59","378920.0","1.54375","4.78625","-1.4705","0.0003125","0.0807421875","0.00125","0.0","0.0"
"26","12","2814","14.0","393.0","2199.6539125442505","0.58","378923.0","0.256","7.0535","-1.60325","-0.00125","0.0830859375","0.00125","0.0","0.0"
"26","12","2815","14.0","393.0","2199.6713275909424","0.59","378926.0","-0.421","8.1755","-1.17625","0.0003125","0.0827734375","0.00125","0.0","0.0"
"26","12","2816","14.0","393.0","2199.758402824402","0.61","378941.0","-2.0405","19.771","0.3345","0.00125","0.08453125","0.00125","0.0","0.0"
"26","12","2817","14.0","394.0","2199.7758178710938","0.72","378944.0","1.33325","18.733","0.064","0.0003125","0.082578125","0.00125","0.0","0.0"
"26","12","2818","14.0","395.0","2199.7932329177856","0.72","378947.0","1.274","19.664","-0.112625","0.0003125","0.0819921875","0.00125","0.0","0.0"
"26","12","2819","14.0","395.0","2199.880308151245","0.76","378962.0","1.03625","19.6945","0.32375","0.0003125","0.08","0.005","0.0","0.0"
"26","12","2820","14.0","396.0","2199.886113166809","0.75","378963.0","1.42725","20.0305","1.33875","-0.0003125","0.080703125","0.00125","0.0","0.0"
"26","12","2821","14.0","396.0","2199.897723197937","0.75","378965.0","1.425","19.6945","1.2415","-0.00125","0.0393359375","0.00125","0.0","0.0"
"26","12","2822","14.0","397.0","2199.915138244629","0.75","378968.0","1.273625","20.3055","1.8785","7.8125e-05","0.080703125","0.0003125","0.0","0.0"
"26","12","2823","14.0","396.0","2200.0196285247803","0.74","378986.0","1.8945","20.9205","-0.32925","-0.00125","0.080546875","-0.0003125","0.0","0.0"
"26","12","2824","14.0","395.0","2200.0254335403442","0.78","378987.0","1.94325","16.928","-0.48575","0.00125","0.0849609375","0.0003125","0.0","0.0"
"26","12","2825","14.0","395.0","2200.037043571472","0.77","378989.0","4.1565","28.733","-0.40475","0.00125","0.0840234375","7.8125e-05","0.0","0.0"
"26","12","2826","14.0","395.0","2200.054458618164","0.78","378992.0","4.372","28.855","-1.1985","-0.0003125","0.0812890625","0.00125","0.0","0.0"
"26","12","2827","14.0","395.0","2200.071873664856","0.79","378995.0","1.9595","29.7405","-0.35075","-0.0003125","0.083671875","0.00125","0.0","0.0"
"26","12","2828","14.0","395.0","2200.1415338516235","0.81","379007.0","2.0025","31.6945","-1.45425","0.00125","0.0855078125","0.00125","0.0","0.0"
"26","12","2829","14.0","394.0","2200.1589488983154","0.8","379010.0","4.4045","18.6565","-1.12275","0.0003125","0.0812890625","-0.00125","0.0","0.0"
"26","12","2830","14.0","394.0","2200.1705589294434","0.78","379012.0","6.5205","19.534","-1.533","-0.0003125","0.0801171875","-0.0003125","0.0","0.0"
"26","12","2831","14.0","393.0","2200.1763639450073","0.78","379013.0","4.588","19.5955","-1.452","-0.00125","0.0829296875","0.005","0.0","0.0"
"26","12","2832","14.0","393.0","2200.193778991699","0.77","379016.0","5.398","22.1375","-1.2955","0.0003125","0.0816796875","0.00125","0.0","0.0"
"26","12","2833","14.0","393.0","2200.263439178467","0.77","379028.0","5.226","21.9465","-1.49525","0.0003125","0.03986328125","0.00125","0.0","0.0"
"26","12","2834","14.0","393.0","2200.2692441940308","0.76","379029.0","4.75","22.397","-1.9215","0.0003125","0.0805859375","0.00125","0.0","0.0"
"26","12","2835","14.0","393.0","2200.2808542251587","0.76","379031.0","4.6745","23.664","-1.2415","-0.0003125","0.0836328125","0.0003125","0.0","0.0"
"26","12","2836","14.0","391.0","2200.2982692718506","0.8","379034.0","4.504","26.954","-4.8365","0.00125","0.0839453125","0.00125","0.0","0.0"
"26","12","2837","14.0","391.0","2200.3156843185425","0.81","379037.0","4.504","26.954","-4.8365","0.00125","0.0839453125","0.00125","0.0","0.0"
"26","12","2838","14.0","391.0","2200.3330993652344","0.8","379040.0","4.8795","27.1985","-4.4695","0.00125","0.083671875","0.00125","0.0","0.0"
"26","12","2839","14.0","389.0","2200.38534450531","0.83","379049.0","1.4465","30.0535","-5.6135","0.0003125","0.080546875","0.0003125","0.0","0.0"
"26","12","2840","14.0","389.0","2200.402759552002","0.83","379052.0","1.7165","18.424","-6.812","0.00125","0.0398828125","0.005","0.0","0.0"
"26","12","2841","14.0","389.0","2200.420174598694","0.83","379055.0","1.236","30.389","-7.697","0.00125","0.0851953125","0.005","0.0","0.0"
"26","12","2842","14.0","388.0","2200.4375896453857","0.83","379058.0","1.9865","30.6485","-4.705375","0.0003125","0.0826171875","0.00125","0.0","0.0"
"26","12","2843","14.0","387.0","2200.4550046920776","0.85","379061.0","1.30525","26.7175","-6.5095","0.00125","0.0821484375","0.00125","0.0","0.0"
"26","12","2844","14.0","386.0","2200.524664878845","0.81","379073.0","1.263","21.992","-4.3505","0.00125","0.08109375","-0.00125","0.0","0.0"
"26","12","2845","14.0","386.0","2200.542079925537","0.8","379076.0","5.6445","19.35525","-4.096","0.005","0.0843359375","0.0003125","0.0","0.0"
"26","12","2846","14.0","388.0","2200.559494972229","0.75","379079.0","5.333","17.05075","-1.78125","0.005","0.080234375","0.00125","0.0","0.0"
"26","12","2847","14.0","389.0","2200.565299987793","0.73","379080.0","7.2115","16.80375","-1.846","0.005","0.08109375","0.00125","0.0","0.0"
"26","12","2848","14.0","390.0","2200.6639852523804","0.73","379097.0","7.384","17.7175","-1.274","0.005","0.082109375","0.00125","0.0","0.0"
"26","12","2849","14.0","398.0","2200.6697902679443","0.74","379100.0","5.5815","21.5875","7.9995","0.00125","0.0854296875","0.00125","0.0","0.0"
"26","12","2850","14.0","398.0","2200.6814002990723","0.74","379100.0","5.5815","21.5875","7.9995","0.00125","0.0854296875","0.00125","0.0","0.0"
"26","12","2851","14.0","400.0","2200.7858905792236","0.77","379118.0","4.696","22.0535","5.11175","-0.0003125","0.0832421875","0.005","0.0","0.0"
"26","12","2852","14.0","403.0","2200.8033056259155","0.84","379121.0","1.7705","29.3205","1.38175","-0.0003125","0.08","0.00125","0.0","0.0"
"26","12","2853","14.0","402.0","2200.907795906067","0.86","379139.0","1.4575","30.71","1.024","-0.00125","0.08421875","0.00125","0.0","0.0"
"26","12","2854","14.0","402.0","2200.925210952759","0.87","379142.0","1.8675","29.626","-0.064","-0.005","0.08296875","-0.0003125","0.0","0.0"
"26","12","2855","14.0","395.0","2200.9426259994507","0.9","379145.0","4.31825","28.1295","-1.10125","-0.00125","0.08046875","0.00125","1.0","0.0"
